,0,1,2,3,4,5,6
431,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
432,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
433,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
434,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,-,GroupsEnum.PPE
435,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
436,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
437,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
438,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
439,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",243979,GroupsEnum.PPE,Francesca PEPPUCCI,Peppucci,-,GroupsEnum.PPE
440,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
441,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
442,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
443,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
444,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
445,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
446,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
447,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
448,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
449,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,-,GroupsEnum.PPE
450,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,-,GroupsEnum.PPE
451,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
452,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
453,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
454,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
455,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
456,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
457,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
458,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
459,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
460,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
461,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197667,GroupsEnum.PPE,Barbara THALER,Thaler,-,GroupsEnum.PPE
462,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
463,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
464,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
465,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
466,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,-,GroupsEnum.PPE
467,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
468,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
469,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
470,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96761,GroupsEnum.PPE,Axel VOSS,Voss,-,GroupsEnum.PPE
471,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,-,GroupsEnum.PPE
472,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
473,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
474,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
475,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
476,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
477,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
478,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,-,GroupsEnum.PPE
479,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
480,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
481,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
482,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
483,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
484,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
485,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
486,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
487,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
488,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
489,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
490,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
491,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
492,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
493,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,-,GroupsEnum.Renew
494,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
495,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,-,GroupsEnum.Renew
496,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
497,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
498,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
499,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197694,GroupsEnum.Renew,Raphaël GLUCKSMANN,Glueck,-,GroupsEnum.Renew
500,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
501,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
502,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
503,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
504,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
505,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
506,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
507,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
508,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
509,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
510,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
511,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
512,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
513,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
514,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
515,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
516,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
517,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
518,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
519,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
520,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
521,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",237320,GroupsEnum.Renew,Eva Maria POPTCHEVA,Poptcheva,-,GroupsEnum.Renew
522,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
523,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,-,GroupsEnum.Renew
524,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
525,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
526,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
527,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
528,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
529,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
530,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
531,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,-,GroupsEnum.Verts
532,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197826,GroupsEnum.ID,Matteo ADINOLFI,Adinolfi Matteo,0,GroupsEnum.ID
533,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124973,GroupsEnum.ID,Gerolf ANNEMANS,Annemans,0,GroupsEnum.ID
534,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197610,GroupsEnum.ID,Alessandra BASSO,Basso,0,GroupsEnum.ID
535,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197788,GroupsEnum.ID,Anna BONFRISCO,Bonfrisco,0,GroupsEnum.ID
536,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197796,GroupsEnum.ID,Massimo CASANOVA,Casanova,0,GroupsEnum.ID
537,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197786,GroupsEnum.ID,Susanna CECCARDI,Ceccardi,0,GroupsEnum.ID
538,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",183793,GroupsEnum.ID,Angelo CIOCCA,Ciocca,0,GroupsEnum.ID
539,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197616,GroupsEnum.ID,Rosanna CONTE,Conte,0,GroupsEnum.ID
540,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197608,GroupsEnum.ID,Gianantonio DA RE,Da Re,0,GroupsEnum.ID
541,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197556,GroupsEnum.ID,Ivan DAVID,David,0,GroupsEnum.ID
542,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197472,GroupsEnum.ID,Filip DE MAN,De Man,0,GroupsEnum.ID
543,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197582,GroupsEnum.ID,Gianna GANCIA,Gancia,0,GroupsEnum.ID
544,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",239255,GroupsEnum.ID,Matteo GAZZINI,Gazzini,0,GroupsEnum.ID
545,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",239256,GroupsEnum.ID,Paola GHIDONI,Ghidoni,0,GroupsEnum.ID
546,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197799,GroupsEnum.ID,Valentino GRANT,Grant,0,GroupsEnum.ID
547,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",198176,GroupsEnum.ID,Roman HAIDER,Haider,0,GroupsEnum.ID
548,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",192635,GroupsEnum.ID,Danilo Oscar LANCINI,Lancini,0,GroupsEnum.ID
549,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197611,GroupsEnum.ID,Elena LIZZI,Lizzi,0,GroupsEnum.ID
550,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",38511,GroupsEnum.ID,Georg MAYER,Mayer,0,GroupsEnum.ID
551,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",99283,GroupsEnum.ID,Alessandro PANZA,Panza,0,GroupsEnum.ID
552,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197787,GroupsEnum.ID,Antonio Maria RINALDI,Rinaldi,0,GroupsEnum.ID
553,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",243912,GroupsEnum.ID,Maria Veronica ROSSI,Rossi,0,GroupsEnum.ID
554,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197578,GroupsEnum.ID,Silvia SARDONE,Sardone,0,GroupsEnum.ID
555,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197580,GroupsEnum.ID,Isabella TOVAGLIERI,Tovaglieri,0,GroupsEnum.ID
556,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",185771,GroupsEnum.ID,Tom VANDENDRIESSCHE,Vandendriessche,0,GroupsEnum.ID
557,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,0,GroupsEnum.ID
558,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,0,GroupsEnum.ID
559,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",197586,GroupsEnum.ID,Stefania ZAMBELLI,Zambelli,0,GroupsEnum.ID
560,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124780,GroupsEnum.ID,Marco ZANNI,Zanni,0,GroupsEnum.ID
561,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,0,GroupsEnum.NI
562,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",124714,GroupsEnum.NI,Andor DELI,Deli,0,GroupsEnum.NI
563,"A9-0260/2023 – Nicola Beer – Annex III, point 4, para 1, after sub-point i – Am 11",23816,GroupsEnum.NI,András GYÜRK,Gyürk,0,GroupsEnum.NI
