,0,1,2,3,4,5,6
1109,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
1110,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
1111,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
1112,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
1113,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
1114,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
1115,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
1116,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
1117,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
1118,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,-,GroupsEnum.SD
1119,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
1120,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197392,GroupsEnum.SD,Evin INCIR,Incir,-,GroupsEnum.SD
1121,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
1122,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
1123,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
1124,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
1125,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,-,GroupsEnum.SD
1126,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
1127,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",1909,GroupsEnum.SD,Bernd LANGE,Lange,-,GroupsEnum.SD
1128,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
1129,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",230085,GroupsEnum.SD,Camilla LAURETI,Laureti,-,GroupsEnum.SD
1130,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
1131,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
1132,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
1133,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
1134,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
1135,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
1136,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
1137,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
1138,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
1139,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
1140,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
1141,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
1142,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
1143,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",233862,GroupsEnum.SD,Matjaž NEMEC,Nemec,-,GroupsEnum.SD
1144,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",237779,GroupsEnum.SD,Carina OHLSSON,Ohlsson,-,GroupsEnum.SD
1145,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
1146,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",244571,GroupsEnum.SD,Nikos PAPANDREOU,Papandreou,-,GroupsEnum.SD
1147,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
1148,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
1149,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
1150,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
1151,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
1152,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",229839,GroupsEnum.SD,René REPASI,Repasi,-,GroupsEnum.SD
1153,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",218347,GroupsEnum.SD,Thijs REUTEN,Reuten,-,GroupsEnum.SD
1154,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
1155,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197792,GroupsEnum.SD,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.SD
1156,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",245858,GroupsEnum.SD,Thomas RUDNER,Rudner,-,GroupsEnum.SD
1157,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
1158,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
1159,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
1160,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
1161,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
1162,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
1163,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
1164,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
1165,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
1166,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
1167,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
1168,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
1169,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
1170,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",239257,GroupsEnum.SD,Achille VARIATI,Variati,-,GroupsEnum.SD
1171,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
1172,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
1173,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
1174,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
1175,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
1176,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,-,GroupsEnum.GUE_NGL
1177,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,-,GroupsEnum.GUE_NGL
1178,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,-,GroupsEnum.GUE_NGL
1179,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,-,GroupsEnum.GUE_NGL
1180,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,-,GroupsEnum.GUE_NGL
1181,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,-,GroupsEnum.GUE_NGL
1182,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,-,GroupsEnum.GUE_NGL
1183,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",124985,GroupsEnum.GUE_NGL,Luke Ming FLANAGAN,Flanagan,-,GroupsEnum.GUE_NGL
1184,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,-,GroupsEnum.GUE_NGL
1185,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",88715,GroupsEnum.GUE_NGL,José GUSMÃO,Gusmão,-,GroupsEnum.GUE_NGL
1186,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",125023,GroupsEnum.GUE_NGL,Anja HAZEKAMP,Hazekamp,-,GroupsEnum.GUE_NGL
1187,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,-,GroupsEnum.GUE_NGL
1188,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,-,GroupsEnum.GUE_NGL
1189,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",205452,GroupsEnum.GUE_NGL,Chris MACMANUS,MacManus,-,GroupsEnum.GUE_NGL
1190,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96820,GroupsEnum.GUE_NGL,Marisa MATIAS,Matias,-,GroupsEnum.GUE_NGL
1191,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",24505,GroupsEnum.GUE_NGL,Emmanuel MAUREL,Maurel,-,GroupsEnum.GUE_NGL
1192,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",236053,GroupsEnum.GUE_NGL,Marina MESURE,Mesure,-,GroupsEnum.GUE_NGL
1193,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197805,GroupsEnum.GUE_NGL,Silvia MODIG,Modig,-,GroupsEnum.GUE_NGL
1194,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,-,GroupsEnum.GUE_NGL
1195,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197527,GroupsEnum.GUE_NGL,Anne-Sophie PELLETIER,Pelletier,-,GroupsEnum.GUE_NGL
1196,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,-,GroupsEnum.GUE_NGL
1197,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,-,GroupsEnum.GUE_NGL
1198,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,-,GroupsEnum.GUE_NGL
1199,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197785,GroupsEnum.GUE_NGL,Eugenia RODRÍGUEZ PALOP,Rodríguez Palop,-,GroupsEnum.GUE_NGL
1200,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",190517,GroupsEnum.GUE_NGL,Martin SCHIRDEWAN,Schirdewan,-,GroupsEnum.GUE_NGL
1201,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96646,GroupsEnum.GUE_NGL,Helmut SCHOLZ,Scholz,-,GroupsEnum.GUE_NGL
1202,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",131507,GroupsEnum.GUE_NGL,Miguel URBÁN CRESPO,Urbán Crespo,-,GroupsEnum.GUE_NGL
1203,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197827,GroupsEnum.GUE_NGL,Idoia VILLANUEVA RUIZ,Villanueva Ruiz,-,GroupsEnum.GUE_NGL
1204,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197571,GroupsEnum.GUE_NGL,Nikolaj VILLUMSEN,Villumsen,-,GroupsEnum.GUE_NGL
1205,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197817,GroupsEnum.GUE_NGL,Mick WALLACE,Wallace,-,GroupsEnum.GUE_NGL
1206,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
1207,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
1208,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
1209,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
1210,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
1211,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
1212,"A9-0339/2023 - Sarah Wiener - Lignes directrices - vote en bloc - Am 463, 470-472, 474, 525, 533-535, 540-541, 544, 548-549, 552-556, 619",197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
