,0,1,2,3,4,5,6
6692,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124714,GroupsEnum.NI,Andor DELI,Deli,-,GroupsEnum.NI
6693,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28150,GroupsEnum.NI,Kinga GÁL,Gál,-,GroupsEnum.NI
6694,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,-,GroupsEnum.NI
6695,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124586,GroupsEnum.NI,Balázs HIDVÉGHI,Hidvéghi,-,GroupsEnum.NI
6696,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,-,GroupsEnum.NI
6697,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96829,GroupsEnum.NI,Ádám KÓSA,Kósa,-,GroupsEnum.NI
6698,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,190518,GroupsEnum.NI,Jörg MEUTHEN,Meuthen,-,GroupsEnum.NI
6699,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197629,GroupsEnum.NI,Maxette PIRBAKAS,Pirbakas,-,GroupsEnum.NI
6700,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197764,GroupsEnum.NI,Miroslav RADAČOVSKÝ,Radačovský,-,GroupsEnum.NI
6701,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197615,GroupsEnum.NI,Jérôme RIVIÈRE,Rivière,-,GroupsEnum.NI
6702,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,-,GroupsEnum.NI
6703,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,27714,GroupsEnum.NI,Edina TÓTH,Tóth,-,GroupsEnum.NI
6704,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197894,GroupsEnum.NI,László TRÓCSÁNYI,Trócsányi,-,GroupsEnum.NI
6705,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,-,GroupsEnum.NI
6706,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,-,GroupsEnum.PPE
6707,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,189525,GroupsEnum.PPE,Asim ADEMOV,Ademov,-,GroupsEnum.PPE
6708,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124831,GroupsEnum.PPE,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.PPE
6709,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96808,GroupsEnum.PPE,Pablo ARIAS ECHEVERRÍA,Arias Echeverría,-,GroupsEnum.PPE
6710,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
6711,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197492,GroupsEnum.PPE,Bartosz ARŁUKOWICZ,Arłukowicz,-,GroupsEnum.PPE
6712,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197695,GroupsEnum.PPE,Anna-Michelle ASIMAKOPOULOU,Asimakopoulou,-,GroupsEnum.PPE
6713,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197671,GroupsEnum.PPE,Traian BĂSESCU,Băsescu,-,GroupsEnum.PPE
6714,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197534,GroupsEnum.PPE,François-Xavier BELLAMY,Bellamy,-,GroupsEnum.PPE
6715,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197679,GroupsEnum.PPE,Isabel BENJUMEA BENJUMEA,Benjumea Benjumea,-,GroupsEnum.PPE
6716,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197408,GroupsEnum.PPE,Hildegard BENTELE,Bentele,-,GroupsEnum.PPE
6717,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197778,GroupsEnum.PPE,Tom BERENDSEN,Berendsen,-,GroupsEnum.PPE
6718,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197648,GroupsEnum.PPE,Alexander BERNHUBER,Bernhuber,-,GroupsEnum.PPE
6719,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197637,GroupsEnum.PPE,Vasile BLAGA,Blaga,-,GroupsEnum.PPE
6720,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197636,GroupsEnum.PPE,Ioan-Rareş BOGDAN,Bogdan,-,GroupsEnum.PPE
6721,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125004,GroupsEnum.PPE,Franc BOGOVIČ,Bogovič,-,GroupsEnum.PPE
6722,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197410,GroupsEnum.PPE,Stefan BERGER,Braunsberger-Reinhold,-,GroupsEnum.PPE
6723,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125012,GroupsEnum.PPE,Daniel BUDA,Buda,-,GroupsEnum.PPE
6724,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28269,GroupsEnum.PPE,Jerzy BUZEK,Buzek,-,GroupsEnum.PPE
6725,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197797,GroupsEnum.PPE,Andrea CAROPPO,Caroppo,-,GroupsEnum.PPE
6726,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96867,GroupsEnum.PPE,Maria da Graça CARVALHO,Carvalho,-,GroupsEnum.PPE
6727,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28219,GroupsEnum.PPE,Daniel CASPARY,Caspary,-,GroupsEnum.PPE
6728,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28390,GroupsEnum.PPE,Pilar del CASTILLO VERA,del Castillo Vera,-,GroupsEnum.PPE
6729,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,-,GroupsEnum.PPE
6730,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96747,GroupsEnum.PPE,Arnaud DANJEAN,Danjean,-,GroupsEnum.PPE
6731,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204333,GroupsEnum.PPE,Salvatore DE MEO,De Meo,-,GroupsEnum.PPE
6732,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,190774,GroupsEnum.PPE,Geoffroy DIDIER,Didier,-,GroupsEnum.PPE
6733,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197473,GroupsEnum.PPE,Christian DOLESCHAL,Doleschal,-,GroupsEnum.PPE
6734,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96787,GroupsEnum.PPE,Herbert DORFMANN,Dorfmann,-,GroupsEnum.PPE
6735,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197510,GroupsEnum.PPE,Jarosław DUDA,Duda,-,GroupsEnum.PPE
6736,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,99945,GroupsEnum.PPE,Lena DÜPONT,Düpont,-,GroupsEnum.PPE
6737,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96811,GroupsEnum.PPE,Rosa ESTARÀS FERRAGUT,Estaràs Ferragut,-,GroupsEnum.PPE
6738,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197535,GroupsEnum.PPE,Agnès EVREN,Evren,-,GroupsEnum.PPE
6739,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197649,GroupsEnum.PPE,Gheorghe FALCĂ,Falcă,-,GroupsEnum.PPE
6740,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,1917,GroupsEnum.PPE,Markus FERBER,Ferber,-,GroupsEnum.PPE
6741,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,-,GroupsEnum.PPE
6742,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
6743,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,-,GroupsEnum.PPE
6744,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,-,GroupsEnum.PPE
6745,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,2341,GroupsEnum.PPE,Michael GAHLER,Gahler,-,GroupsEnum.PPE
6746,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197436,GroupsEnum.PPE,Helmut GEUKING,Geuking,-,GroupsEnum.PPE
6747,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124807,GroupsEnum.PPE,Jens GIESEKE,Gieseke,-,GroupsEnum.PPE
6748,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,202036,GroupsEnum.PPE,Sunčana GLAVAK,Glavak,-,GroupsEnum.PPE
6749,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197514,GroupsEnum.PPE,Andrzej HALICKI,Halicki,-,GroupsEnum.PPE
6750,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
6751,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197412,GroupsEnum.PPE,Niclas HERBST,Herbst,-,GroupsEnum.PPE
6752,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124895,GroupsEnum.PPE,Krzysztof HETMAN,Hetman,-,GroupsEnum.PPE
6753,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96780,GroupsEnum.PPE,Monika HOHLMEIER,Hohlmeier,-,GroupsEnum.PPE
6754,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124715,GroupsEnum.PPE,György HÖLVÉNYI,Hölvényi,-,GroupsEnum.PPE
6755,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,5565,GroupsEnum.PPE,Brice HORTEFEUX,Hortefeux,-,GroupsEnum.PPE
6756,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
6757,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96772,GroupsEnum.PPE,Peter JAHR,Jahr,-,GroupsEnum.PPE
6758,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197517,GroupsEnum.PPE,Adam JARUBAS,Jarubas,-,GroupsEnum.PPE
6759,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197840,GroupsEnum.PPE,Rasa JUKNEVIČIENĖ,Juknevičienė,-,GroupsEnum.PPE
6760,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96771,GroupsEnum.PPE,Jarosław KALINOWSKI,Kalinowski,-,GroupsEnum.PPE
6761,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96934,GroupsEnum.PPE,Sandra KALNIETE,Kalniete,-,GroupsEnum.PPE
6762,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
6763,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,125068,GroupsEnum.PPE,Manolis KEFALOGIANNIS,Kefalogiannis,-,GroupsEnum.PPE
6764,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
6765,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
6766,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197525,GroupsEnum.PPE,Ewa KOPACZ,Kopacz,-,GroupsEnum.PPE
6767,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,97968,GroupsEnum.PPE,Andrey KOVATCHEV,Kovatchev,-,GroupsEnum.PPE
6768,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197843,GroupsEnum.PPE,Andrius KUBILIUS,Kubilius,-,GroupsEnum.PPE
6769,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197692,GroupsEnum.PPE,Stelios KYMPOUROPOULOS,Kympouropoulos,-,GroupsEnum.PPE
6770,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,38398,GroupsEnum.PPE,Esther de LANGE,de Lange,-,GroupsEnum.PPE
6771,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197393,GroupsEnum.PPE,David LEGA,Lega,-,GroupsEnum.PPE
6772,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,95074,GroupsEnum.PPE,Jeroen LENAERS,Lenaers,-,GroupsEnum.PPE
6773,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,23781,GroupsEnum.PPE,Janusz LEWANDOWSKI,Lewandowski,-,GroupsEnum.PPE
6774,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
6775,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124808,GroupsEnum.PPE,Norbert LINS,Lins,-,GroupsEnum.PPE
6776,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197777,GroupsEnum.PPE,Leopoldo LÓPEZ GIL,López Gil,-,GroupsEnum.PPE
6777,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28399,GroupsEnum.PPE,Antonio LÓPEZ-ISTÚRIZ WHITE,López-Istúriz White,-,GroupsEnum.PPE
6778,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
6779,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
6780,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124806,GroupsEnum.PPE,David McALLISTER,McAllister,-,GroupsEnum.PPE
6781,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197835,GroupsEnum.PPE,Aušra MALDEIKIENĖ,Maldeikienė,-,GroupsEnum.PPE
6782,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,4560,GroupsEnum.PPE,Antonius MANDERS,Manders,-,GroupsEnum.PPE
6783,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,190713,GroupsEnum.PPE,Lukas MANDL,Mandl,-,GroupsEnum.PPE
6784,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,33982,GroupsEnum.PPE,Marian-Jean MARINESCU,Marinescu,-,GroupsEnum.PPE
6785,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
6786,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124828,GroupsEnum.PPE,Fulvio MARTUSCIELLO,Martusciello,-,GroupsEnum.PPE
6787,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96936,GroupsEnum.PPE,Gabriel MATO,Mato,-,GroupsEnum.PPE
6788,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197841,GroupsEnum.PPE,Liudas MAŽYLIS,Mažylis,-,GroupsEnum.PPE
6789,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197662,GroupsEnum.PPE,Vangelis MEIMARAKIS,Meimarakis,-,GroupsEnum.PPE
6790,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
6791,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
6792,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
6793,A9-0161/2022 – Ville Niinistö – Amendments by the committee responsible – separate votes – Am 17/2,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
