,0,1,2,3,4,5,6
332,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96978,GroupsEnum.PPE,Nuno MELO,Melo,-,GroupsEnum.PPE
333,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28400,GroupsEnum.PPE,Francisco José MILLÁN MON,Millán Mon,-,GroupsEnum.PPE
334,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,-,GroupsEnum.PPE
335,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197711,GroupsEnum.PPE,Dolors MONTSERRAT,Montserrat,-,GroupsEnum.PPE
336,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,72779,GroupsEnum.PPE,Nadine MORANO,Morano,-,GroupsEnum.PPE
337,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197427,GroupsEnum.PPE,Marlene MORTLER,Mortler,-,GroupsEnum.PPE
338,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197647,GroupsEnum.PPE,Dan-Ştefan MOTREANU,Motreanu,-,GroupsEnum.PPE
339,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124802,GroupsEnum.PPE,Siegfried MUREŞAN,Mureşan,-,GroupsEnum.PPE
340,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28429,GroupsEnum.PPE,Alessandra MUSSOLINI,Mussolini,-,GroupsEnum.PPE
341,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4289,GroupsEnum.PPE,Angelika NIEBLER,Niebler,-,GroupsEnum.PPE
342,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
343,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28294,GroupsEnum.PPE,Ljudmila NOVAK,Novak,-,GroupsEnum.PPE
344,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,107212,GroupsEnum.PPE,Andrey NOVAKOV,Novakov,-,GroupsEnum.PPE
345,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
346,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28288,GroupsEnum.PPE,Jan OLBRYCHT,Olbrycht,-,GroupsEnum.PPE
347,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,250235,GroupsEnum.PPE,Witold PAHL,Pahl,-,GroupsEnum.PPE
348,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,36392,GroupsEnum.PPE,Aldo PATRICIELLO,Patriciello,-,GroupsEnum.PPE
349,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,243979,GroupsEnum.PPE,Francesca PEPPUCCI,Peppucci,-,GroupsEnum.PPE
350,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,-,GroupsEnum.PPE
351,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,-,GroupsEnum.PPE
352,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
353,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
354,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
355,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
356,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,-,GroupsEnum.PPE
357,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,-,GroupsEnum.PPE
358,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,-,GroupsEnum.PPE
359,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,-,GroupsEnum.PPE
360,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,249284,GroupsEnum.PPE,Laurence SAILLIET,Sailliet,-,GroupsEnum.PPE
361,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,-,GroupsEnum.PPE
362,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,24594,GroupsEnum.PPE,Anne SANDER,Sander,-,GroupsEnum.PPE
363,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,-,GroupsEnum.PPE
364,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,-,GroupsEnum.PPE
365,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,-,GroupsEnum.PPE
366,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,-,GroupsEnum.PPE
367,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,-,GroupsEnum.PPE
368,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197426,GroupsEnum.PPE,Sven SIMON,Simon,-,GroupsEnum.PPE
369,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197390,GroupsEnum.PPE,Sara SKYTTEDAL,Skyttedal,-,GroupsEnum.PPE
370,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,-,GroupsEnum.PPE
371,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,-,GroupsEnum.PPE
372,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,-,GroupsEnum.PPE
373,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239271,GroupsEnum.PPE,Eleni STAVROU,Stavrou,-,GroupsEnum.PPE
374,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,-,GroupsEnum.PPE
375,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204449,GroupsEnum.PPE,Riho TERRAS,Terras,-,GroupsEnum.PPE
376,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
377,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,-,GroupsEnum.PPE
378,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125104,GroupsEnum.PPE,Romana TOMC,Tomc,-,GroupsEnum.PPE
379,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,-,GroupsEnum.PPE
380,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,-,GroupsEnum.PPE
381,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,-,GroupsEnum.PPE
382,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,-,GroupsEnum.PPE
383,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
384,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,-,GroupsEnum.PPE
385,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197798,GroupsEnum.PPE,Lucia VUOLO,Vuolo,-,GroupsEnum.PPE
386,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
387,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,-,GroupsEnum.PPE
388,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
389,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28229,GroupsEnum.PPE,Manfred WEBER,Weber,-,GroupsEnum.PPE
390,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,-,GroupsEnum.PPE
391,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,-,GroupsEnum.PPE
392,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,-,GroupsEnum.PPE
393,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,-,GroupsEnum.PPE
394,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197586,GroupsEnum.PPE,Stefania ZAMBELLI,Zambelli,-,GroupsEnum.PPE
395,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,-,GroupsEnum.PPE
396,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,-,GroupsEnum.PPE
397,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,-,GroupsEnum.PPE
398,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,-,GroupsEnum.PPE
399,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96933,GroupsEnum.PPE,Milan ZVER,Zver,-,GroupsEnum.PPE
400,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,-,GroupsEnum.Renew
401,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,-,GroupsEnum.Renew
402,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,247122,GroupsEnum.Renew,Catherine AMALRIC,Amalric,-,GroupsEnum.Renew
403,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
404,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,-,GroupsEnum.Renew
405,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,-,GroupsEnum.Renew
406,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,-,GroupsEnum.Renew
407,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,-,GroupsEnum.Renew
408,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197437,GroupsEnum.Renew,Nicola BEER,Beer,-,GroupsEnum.Renew
409,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
410,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,-,GroupsEnum.Renew
411,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
412,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
413,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,-,GroupsEnum.Renew
414,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
415,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
416,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,-,GroupsEnum.Renew
417,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
418,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,-,GroupsEnum.Renew
419,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
420,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,-,GroupsEnum.Renew
421,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124821,GroupsEnum.Renew,Nicola DANTI,Danti,-,GroupsEnum.Renew
422,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
423,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197766,GroupsEnum.Renew,Lucia ĎURIŠ NICHOLSONOVÁ,Ďuriš Nicholsonová,-,GroupsEnum.Renew
424,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,192634,GroupsEnum.Renew,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.Renew
425,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197419,GroupsEnum.Renew,Valter FLEGO,Flego,-,GroupsEnum.Renew
426,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,-,GroupsEnum.Renew
427,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
428,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
429,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
430,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,-,GroupsEnum.Renew
431,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
432,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
433,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
434,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
435,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
436,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
437,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197770,GroupsEnum.Renew,Martin HOJSÍK,Hojsík,-,GroupsEnum.Renew
438,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
439,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
440,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
441,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
442,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197401,GroupsEnum.Renew,Karin KARLSBRO,Karlsbro,-,GroupsEnum.Renew
443,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
444,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
445,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
446,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
447,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
448,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
449,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125063,GroupsEnum.Renew,Georgios KYRTSOS,Kyrtsos,-,GroupsEnum.Renew
450,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
451,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
452,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
453,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239973,GroupsEnum.Renew,Bergur Løkke RASMUSSEN,Rasmussen,-,GroupsEnum.Renew
454,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197567,GroupsEnum.Renew,Karen MELCHIOR,Melchior,-,GroupsEnum.Renew
455,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,249826,GroupsEnum.Renew,Jozef MIHÁL,Mihál,-,GroupsEnum.Renew
456,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
457,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,212855,GroupsEnum.Renew,Alin MITUȚA,Mituța,-,GroupsEnum.Renew
458,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
459,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
460,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,234344,GroupsEnum.Renew,Max ORVILLE,Orville,-,GroupsEnum.Renew
461,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
462,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
463,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
464,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
465,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
466,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,239972,GroupsEnum.Renew,Erik POULSEN,Poulsen,-,GroupsEnum.Renew
467,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
468,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,229519,GroupsEnum.Renew,Catharina RINZEMA,Rinzema,-,GroupsEnum.Renew
469,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
470,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
471,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
472,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
473,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
474,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
475,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,96776,GroupsEnum.Renew,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.Renew
476,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
477,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
478,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
479,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
480,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
481,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
482,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
483,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
484,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
485,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197769,GroupsEnum.Renew,Michal WIEZIK,Wiezik,-,GroupsEnum.Renew
486,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
487,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
488,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
489,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,-,GroupsEnum.SD
490,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
491,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,237224,GroupsEnum.SD,João ALBUQUERQUE,Albuquerque,-,GroupsEnum.SD
492,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,-,GroupsEnum.SD
493,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,202073,GroupsEnum.SD,Marc ANGEL,Angel,-,GroupsEnum.SD
494,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
495,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,247735,GroupsEnum.SD,Laura BALLARÍN CEREZA,Ballarín Cereza,-,GroupsEnum.SD
496,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
497,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,-,GroupsEnum.SD
498,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
499,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
500,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,-,GroupsEnum.SD
501,A9-0343/2023 - Christian Ehler - Après le considérant 44 - Am 31,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,-,GroupsEnum.SD
