,0,1,2,3,4,5,6
2063,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197497,GroupsEnum.SD,Sven MIKSER,Mikser,0,GroupsEnum.SD
2064,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197540,GroupsEnum.SD,Leszek MILLER,Miller,0,GroupsEnum.SD
2065,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,0,GroupsEnum.SD
2066,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,0,GroupsEnum.SD
2067,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,112744,GroupsEnum.SD,Tonino PICULA,Picula,0,GroupsEnum.SD
2068,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,0,GroupsEnum.SD
2069,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,124705,GroupsEnum.SD,István UJHELYI,Ujhelyi,0,GroupsEnum.SD
2070,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,0,GroupsEnum.SD
2071,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,0,GroupsEnum.GUE_NGL
2072,A9-0225/2021 - Raffaele Stancanelli - Après le § 13 - Am 3/2,136236,GroupsEnum.GUE_NGL,João PIMENTA LOPES,Pimenta Lopes,0,GroupsEnum.GUE_NGL
,0,1,2,3,4,5,6
0,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
1,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",198176,GroupsEnum.ID,Roman HAIDER,Haider,+,GroupsEnum.ID
2,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197596,GroupsEnum.ID,Teuvo HAKKARAINEN,Hakkarainen,+,GroupsEnum.ID
3,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197594,GroupsEnum.ID,Laura HUHTASAARI,Huhtasaari,+,GroupsEnum.ID
4,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197570,GroupsEnum.ID,Peter KOFOD,Kofod,+,GroupsEnum.ID
5,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197493,GroupsEnum.ID,Jaak MADISON,Madison,+,GroupsEnum.ID
6,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",38511,GroupsEnum.ID,Georg MAYER,Mayer,+,GroupsEnum.ID
7,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",125001,GroupsEnum.ID,Harald VILIMSKY,Vilimsky,+,GroupsEnum.ID
8,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,+,GroupsEnum.NI
9,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,+,GroupsEnum.NI
10,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,+,GroupsEnum.NI
11,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",202352,GroupsEnum.NI,Antoni COMÍN I OLIVERES,Comín i Oliveres,+,GroupsEnum.NI
12,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124833,GroupsEnum.NI,Laura FERRARA,Ferrara,+,GroupsEnum.NI
13,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197795,GroupsEnum.NI,Mario FURORE,Furore,+,GroupsEnum.NI
14,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197794,GroupsEnum.NI,Chiara GEMMA,Gemma,+,GroupsEnum.NI
15,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,+,GroupsEnum.NI
16,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197740,GroupsEnum.NI,Athanasios KONSTANTINOU,Konstantinou,+,GroupsEnum.NI
17,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,+,GroupsEnum.NI
18,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",204443,GroupsEnum.NI,Clara PONSATÍ OBIOLS,Ponsatí Obiols,+,GroupsEnum.NI
19,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,+,GroupsEnum.NI
20,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,+,GroupsEnum.NI
21,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,+,GroupsEnum.NI
22,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197490,GroupsEnum.PPE,Magdalena ADAMOWICZ,Adamowicz,+,GroupsEnum.PPE
23,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197746,GroupsEnum.PPE,Álvaro AMARO,Amaro,+,GroupsEnum.PPE
24,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,+,GroupsEnum.PPE
25,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,+,GroupsEnum.PPE
26,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",26837,GroupsEnum.PPE,Lefteris CHRISTOFOROU,Christoforou,+,GroupsEnum.PPE
27,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,+,GroupsEnum.PPE
28,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96809,GroupsEnum.PPE,Peter van DALEN,van Dalen,+,GroupsEnum.PPE
29,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96899,GroupsEnum.PPE,José Manuel FERNANDES,Fernandes,+,GroupsEnum.PPE
30,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,+,GroupsEnum.PPE
31,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197414,GroupsEnum.PPE,Loucas FOURLAS,Fourlas,+,GroupsEnum.PPE
32,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197455,GroupsEnum.PPE,Cindy FRANSSEN,Franssen,+,GroupsEnum.PPE
33,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,+,GroupsEnum.PPE
34,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197839,GroupsEnum.PPE,Radan KANEV,Kanev,+,GroupsEnum.PPE
35,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96668,GroupsEnum.PPE,Seán KELLY,Kelly,+,GroupsEnum.PPE
36,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,+,GroupsEnum.PPE
37,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,+,GroupsEnum.PPE
38,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",209896,GroupsEnum.PPE,Colm MARKEY,Markey,+,GroupsEnum.PPE
39,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124734,GroupsEnum.PPE,Cláudia MONTEIRO DE AGUIAR,Monteiro de Aguiar,+,GroupsEnum.PPE
40,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,+,GroupsEnum.PPE
41,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197738,GroupsEnum.PPE,Lídia PEREIRA,Pereira Lídia,+,GroupsEnum.PPE
42,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,+,GroupsEnum.PPE
43,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
44,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,+,GroupsEnum.PPE
45,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
46,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197863,GroupsEnum.PPE,Maria WALSH,Walsh,+,GroupsEnum.PPE
47,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,+,GroupsEnum.PPE
48,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
49,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,+,GroupsEnum.Renew
50,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
51,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
52,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
53,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,+,GroupsEnum.Renew
54,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
55,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,+,GroupsEnum.Renew
56,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197577,GroupsEnum.Renew,Gilles BOYER,Boyer,+,GroupsEnum.Renew
57,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,+,GroupsEnum.Renew
58,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
59,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,+,GroupsEnum.Renew
60,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,+,GroupsEnum.Renew
61,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,+,GroupsEnum.Renew
62,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,+,GroupsEnum.Renew
63,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
64,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197588,GroupsEnum.Renew,Katalin CSEH,Cseh,+,GroupsEnum.Renew
65,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
66,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,+,GroupsEnum.Renew
67,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",124693,GroupsEnum.Renew,Pascal DURAND,Durand,+,GroupsEnum.Renew
68,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,+,GroupsEnum.Renew
69,"Le rôle de la politique de développement face à la perte de biodiversité dans les pays en développement, dans le contexte de la réalisation du programme de développement durable à l’horizon 2030 - A9-0258/2021 - Michèle Rivasi - § 8",197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
