,0,1,2,3,4,5,6
520,A9-0143/2020 - Stanislav Polčák - Am 2,197579,GroupsEnum.SD,Klára DOBREV,Dobrev,-,GroupsEnum.SD
521,A9-0143/2020 - Stanislav Polčák - Am 2,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,-,GroupsEnum.SD
522,A9-0143/2020 - Stanislav Polčák - Am 2,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,-,GroupsEnum.SD
523,A9-0143/2020 - Stanislav Polčák - Am 2,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,-,GroupsEnum.SD
524,A9-0143/2020 - Stanislav Polčák - Am 2,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,-,GroupsEnum.SD
525,A9-0143/2020 - Stanislav Polčák - Am 2,101585,GroupsEnum.SD,Niels FUGLSANG,Fuglsang,-,GroupsEnum.SD
526,A9-0143/2020 - Stanislav Polčák - Am 2,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,-,GroupsEnum.SD
527,A9-0143/2020 - Stanislav Polčák - Am 2,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,-,GroupsEnum.SD
528,A9-0143/2020 - Stanislav Polčák - Am 2,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,-,GroupsEnum.SD
529,A9-0143/2020 - Stanislav Polčák - Am 2,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,-,GroupsEnum.SD
530,A9-0143/2020 - Stanislav Polčák - Am 2,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,-,GroupsEnum.SD
531,A9-0143/2020 - Stanislav Polčák - Am 2,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,-,GroupsEnum.SD
532,A9-0143/2020 - Stanislav Polčák - Am 2,96833,GroupsEnum.SD,Jens GEIER,Geier,-,GroupsEnum.SD
533,A9-0143/2020 - Stanislav Polčák - Am 2,197694,GroupsEnum.SD,Raphaël GLUCKSMANN,Glucksmann,-,GroupsEnum.SD
534,A9-0143/2020 - Stanislav Polčák - Am 2,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,-,GroupsEnum.SD
535,A9-0143/2020 - Stanislav Polčák - Am 2,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,-,GroupsEnum.SD
536,A9-0143/2020 - Stanislav Polčák - Am 2,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
537,A9-0143/2020 - Stanislav Polčák - Am 2,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,-,GroupsEnum.SD
538,A9-0143/2020 - Stanislav Polčák - Am 2,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,-,GroupsEnum.SD
539,A9-0143/2020 - Stanislav Polčák - Am 2,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
540,A9-0143/2020 - Stanislav Polčák - Am 2,197682,GroupsEnum.SD,Hannes HEIDE,Heide,-,GroupsEnum.SD
541,A9-0143/2020 - Stanislav Polčák - Am 2,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,-,GroupsEnum.SD
542,A9-0143/2020 - Stanislav Polčák - Am 2,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
543,A9-0143/2020 - Stanislav Polčák - Am 2,112747,GroupsEnum.SD,Romana JERKOVIĆ,Jerković,-,GroupsEnum.SD
544,A9-0143/2020 - Stanislav Polčák - Am 2,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,-,GroupsEnum.SD
545,A9-0143/2020 - Stanislav Polčák - Am 2,125109,GroupsEnum.SD,Eva KAILI,Kaili,-,GroupsEnum.SD
546,A9-0143/2020 - Stanislav Polčák - Am 2,197491,GroupsEnum.SD,Marina KALJURAND,Kaljurand,-,GroupsEnum.SD
547,A9-0143/2020 - Stanislav Polčák - Am 2,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,-,GroupsEnum.SD
548,A9-0143/2020 - Stanislav Polčák - Am 2,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,-,GroupsEnum.SD
549,A9-0143/2020 - Stanislav Polčák - Am 2,124822,GroupsEnum.SD,Dietmar KÖSTER,Köster,-,GroupsEnum.SD
550,A9-0143/2020 - Stanislav Polčák - Am 2,197697,GroupsEnum.SD,Aurore LALUCQ,Lalucq,-,GroupsEnum.SD
551,A9-0143/2020 - Stanislav Polčák - Am 2,197698,GroupsEnum.SD,Pierre LARROUTUROU,Larrouturou,-,GroupsEnum.SD
552,A9-0143/2020 - Stanislav Polčák - Am 2,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão-Marques,-,GroupsEnum.SD
553,A9-0143/2020 - Stanislav Polčák - Am 2,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
554,A9-0143/2020 - Stanislav Polčák - Am 2,125042,GroupsEnum.SD,Javi LÓPEZ,López,-,GroupsEnum.SD
555,A9-0143/2020 - Stanislav Polčák - Am 2,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,-,GroupsEnum.SD
556,A9-0143/2020 - Stanislav Polčák - Am 2,197721,GroupsEnum.SD,César LUENA,Luena,-,GroupsEnum.SD
557,A9-0143/2020 - Stanislav Polčák - Am 2,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,-,GroupsEnum.SD
558,A9-0143/2020 - Stanislav Polčák - Am 2,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,-,GroupsEnum.SD
559,A9-0143/2020 - Stanislav Polčák - Am 2,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,-,GroupsEnum.SD
560,A9-0143/2020 - Stanislav Polčák - Am 2,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
561,A9-0143/2020 - Stanislav Polčák - Am 2,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,-,GroupsEnum.SD
562,A9-0143/2020 - Stanislav Polčák - Am 2,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,-,GroupsEnum.SD
563,A9-0143/2020 - Stanislav Polčák - Am 2,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,-,GroupsEnum.SD
564,A9-0143/2020 - Stanislav Polčák - Am 2,124691,GroupsEnum.SD,Costas MAVRIDES,Mavrides,-,GroupsEnum.SD
565,A9-0143/2020 - Stanislav Polčák - Am 2,204418,GroupsEnum.SD,Nora MEBAREK,Mebarek,-,GroupsEnum.SD
566,A9-0143/2020 - Stanislav Polčák - Am 2,197497,GroupsEnum.SD,Sven MIKSER,Mikser,-,GroupsEnum.SD
567,A9-0143/2020 - Stanislav Polčák - Am 2,197540,GroupsEnum.SD,Leszek MILLER,Miller,-,GroupsEnum.SD
568,A9-0143/2020 - Stanislav Polčák - Am 2,124722,GroupsEnum.SD,Csaba MOLNÁR,Molnár,-,GroupsEnum.SD
569,A9-0143/2020 - Stanislav Polčák - Am 2,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,-,GroupsEnum.SD
570,A9-0143/2020 - Stanislav Polčák - Am 2,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,-,GroupsEnum.SD
571,A9-0143/2020 - Stanislav Polčák - Am 2,88882,GroupsEnum.SD,Victor NEGRESCU,Negrescu,-,GroupsEnum.SD
572,A9-0143/2020 - Stanislav Polčák - Am 2,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,-,GroupsEnum.SD
573,A9-0143/2020 - Stanislav Polčák - Am 2,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
574,A9-0143/2020 - Stanislav Polčák - Am 2,124836,GroupsEnum.SD,Maria NOICHL,Noichl,-,GroupsEnum.SD
575,A9-0143/2020 - Stanislav Polčák - Am 2,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,-,GroupsEnum.SD
576,A9-0143/2020 - Stanislav Polčák - Am 2,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,-,GroupsEnum.SD
577,A9-0143/2020 - Stanislav Polčák - Am 2,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
578,A9-0143/2020 - Stanislav Polčák - Am 2,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,-,GroupsEnum.SD
579,A9-0143/2020 - Stanislav Polčák - Am 2,112744,GroupsEnum.SD,Tonino PICULA,Picula,-,GroupsEnum.SD
580,A9-0143/2020 - Stanislav Polčák - Am 2,37229,GroupsEnum.SD,Kati PIRI,Piri,-,GroupsEnum.SD
581,A9-0143/2020 - Stanislav Polčák - Am 2,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,-,GroupsEnum.SD
582,A9-0143/2020 - Stanislav Polčák - Am 2,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,-,GroupsEnum.SD
583,A9-0143/2020 - Stanislav Polčák - Am 2,38595,GroupsEnum.SD,Rovana PLUMB,Plumb,-,GroupsEnum.SD
584,A9-0143/2020 - Stanislav Polčák - Am 2,96998,GroupsEnum.SD,Evelyn REGNER,Regner,-,GroupsEnum.SD
585,A9-0143/2020 - Stanislav Polčák - Am 2,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,-,GroupsEnum.SD
586,A9-0143/2020 - Stanislav Polčák - Am 2,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,-,GroupsEnum.SD
587,A9-0143/2020 - Stanislav Polčák - Am 2,197584,GroupsEnum.SD,Sándor RÓNAI,Rónai,-,GroupsEnum.SD
588,A9-0143/2020 - Stanislav Polčák - Am 2,204413,GroupsEnum.SD,Marcos ROS SEMPERE,Ros Sempere,-,GroupsEnum.SD
589,A9-0143/2020 - Stanislav Polčák - Am 2,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,-,GroupsEnum.SD
590,A9-0143/2020 - Stanislav Polčák - Am 2,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,-,GroupsEnum.SD
591,A9-0143/2020 - Stanislav Polčák - Am 2,124781,GroupsEnum.SD,Alfred SANT,Sant,-,GroupsEnum.SD
592,A9-0143/2020 - Stanislav Polčák - Am 2,197650,GroupsEnum.SD,Isabel SANTOS,Santos,-,GroupsEnum.SD
593,A9-0143/2020 - Stanislav Polčák - Am 2,37312,GroupsEnum.SD,Christel SCHALDEMOSE,Schaldemose,-,GroupsEnum.SD
594,A9-0143/2020 - Stanislav Polčák - Am 2,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,-,GroupsEnum.SD
595,A9-0143/2020 - Stanislav Polčák - Am 2,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,-,GroupsEnum.SD
596,A9-0143/2020 - Stanislav Polčák - Am 2,197677,GroupsEnum.SD,Günther SIDL,Sidl,-,GroupsEnum.SD
597,A9-0143/2020 - Stanislav Polčák - Am 2,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,-,GroupsEnum.SD
598,A9-0143/2020 - Stanislav Polčák - Am 2,96932,GroupsEnum.SD,Birgit SIPPEL,Sippel,-,GroupsEnum.SD
599,A9-0143/2020 - Stanislav Polčák - Am 2,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,-,GroupsEnum.SD
600,A9-0143/2020 - Stanislav Polčák - Am 2,197550,GroupsEnum.SD,Sylwia SPUREK,Spurek,-,GroupsEnum.SD
601,A9-0143/2020 - Stanislav Polčák - Am 2,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
602,A9-0143/2020 - Stanislav Polčák - Am 2,125020,GroupsEnum.SD,Paul TANG,Tang,-,GroupsEnum.SD
603,A9-0143/2020 - Stanislav Polčák - Am 2,29579,GroupsEnum.SD,Marc TARABELLA,Tarabella,-,GroupsEnum.SD
604,A9-0143/2020 - Stanislav Polčák - Am 2,197756,GroupsEnum.SD,Vera TAX,Tax,-,GroupsEnum.SD
605,A9-0143/2020 - Stanislav Polčák - Am 2,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,-,GroupsEnum.SD
606,A9-0143/2020 - Stanislav Polčák - Am 2,28340,GroupsEnum.SD,Patrizia TOIA,Toia,-,GroupsEnum.SD
607,A9-0143/2020 - Stanislav Polčák - Am 2,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,-,GroupsEnum.SD
608,A9-0143/2020 - Stanislav Polčák - Am 2,197810,GroupsEnum.SD,Nils UŠAKOVS,Ušakovs,-,GroupsEnum.SD
609,A9-0143/2020 - Stanislav Polčák - Am 2,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,-,GroupsEnum.SD
610,A9-0143/2020 - Stanislav Polčák - Am 2,199941,GroupsEnum.SD,Marianne VIND,Vind,-,GroupsEnum.SD
611,A9-0143/2020 - Stanislav Polčák - Am 2,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
612,A9-0143/2020 - Stanislav Polčák - Am 2,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,-,GroupsEnum.SD
613,A9-0143/2020 - Stanislav Polčák - Am 2,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,-,GroupsEnum.SD
614,A9-0143/2020 - Stanislav Polčák - Am 2,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,-,GroupsEnum.SD
615,A9-0143/2020 - Stanislav Polčák - Am 2,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,-,GroupsEnum.SD
616,A9-0143/2020 - Stanislav Polčák - Am 2,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,-,GroupsEnum.SD
617,A9-0143/2020 - Stanislav Polčák - Am 2,204335,GroupsEnum.Verts,Alviina ALAMETSÄ,Alametsä,-,GroupsEnum.Verts
618,A9-0143/2020 - Stanislav Polčák - Am 2,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,-,GroupsEnum.Verts
619,A9-0143/2020 - Stanislav Polčák - Am 2,197448,GroupsEnum.Verts,Rasmus ANDRESEN,Andresen,-,GroupsEnum.Verts
620,A9-0143/2020 - Stanislav Polčák - Am 2,28161,GroupsEnum.Verts,Margrete AUKEN,Auken,-,GroupsEnum.Verts
621,A9-0143/2020 - Stanislav Polčák - Am 2,197512,GroupsEnum.Verts,Benoît BITEAU,Biteau,-,GroupsEnum.Verts
622,A9-0143/2020 - Stanislav Polčák - Am 2,197449,GroupsEnum.Verts,Michael BLOSS,Bloss,-,GroupsEnum.Verts
623,A9-0143/2020 - Stanislav Polčák - Am 2,197439,GroupsEnum.Verts,Damian BOESELAGER,Boeselager,-,GroupsEnum.Verts
624,A9-0143/2020 - Stanislav Polčák - Am 2,197431,GroupsEnum.Verts,Patrick BREYER,Breyer,-,GroupsEnum.Verts
625,A9-0143/2020 - Stanislav Polčák - Am 2,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
626,A9-0143/2020 - Stanislav Polčák - Am 2,96739,GroupsEnum.Verts,Reinhard BÜTIKOFER,Bütikofer,-,GroupsEnum.Verts
627,A9-0143/2020 - Stanislav Polčák - Am 2,197574,GroupsEnum.Verts,Damien CARÊME,Carême,-,GroupsEnum.Verts
628,A9-0143/2020 - Stanislav Polčák - Am 2,86793,GroupsEnum.Verts,Anna CAVAZZINI,Cavazzini,-,GroupsEnum.Verts
629,A9-0143/2020 - Stanislav Polčák - Am 2,197503,GroupsEnum.Verts,David CORMAND,Cormand,-,GroupsEnum.Verts
630,A9-0143/2020 - Stanislav Polčák - Am 2,197654,GroupsEnum.Verts,Ciarán CUFFE,Cuffe,-,GroupsEnum.Verts
631,A9-0143/2020 - Stanislav Polčák - Am 2,183338,GroupsEnum.Verts,Jakop G. DALUNDE,Dalunde,-,GroupsEnum.Verts
632,A9-0143/2020 - Stanislav Polčák - Am 2,197531,GroupsEnum.Verts,Gwendoline DELBOS-CORFIELD,Delbos-Corfield,-,GroupsEnum.Verts
633,A9-0143/2020 - Stanislav Polčák - Am 2,96868,GroupsEnum.Verts,Karima DELLI,Delli,-,GroupsEnum.Verts
634,A9-0143/2020 - Stanislav Polčák - Am 2,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,-,GroupsEnum.Verts
635,A9-0143/2020 - Stanislav Polčák - Am 2,197471,GroupsEnum.Verts,Petra DE SUTTER,De Sutter,-,GroupsEnum.Verts
636,A9-0143/2020 - Stanislav Polčák - Am 2,96725,GroupsEnum.Verts,Bas EICKHOUT,Eickhout,-,GroupsEnum.Verts
637,A9-0143/2020 - Stanislav Polčák - Am 2,106936,GroupsEnum.Verts,Daniel FREUND,Freund,-,GroupsEnum.Verts
638,A9-0143/2020 - Stanislav Polčák - Am 2,183916,GroupsEnum.Verts,Alexandra GEESE,Geese,-,GroupsEnum.Verts
639,A9-0143/2020 - Stanislav Polčák - Am 2,96730,GroupsEnum.Verts,Sven GIEGOLD,Giegold,-,GroupsEnum.Verts
640,A9-0143/2020 - Stanislav Polčák - Am 2,197549,GroupsEnum.Verts,Markéta GREGOROVÁ,Gregorová,-,GroupsEnum.Verts
641,A9-0143/2020 - Stanislav Polčák - Am 2,204420,GroupsEnum.Verts,Claude GRUFFAT,Gruffat,-,GroupsEnum.Verts
642,A9-0143/2020 - Stanislav Polčák - Am 2,197645,GroupsEnum.Verts,Francisco GUERREIRO,Guerreiro,-,GroupsEnum.Verts
643,A9-0143/2020 - Stanislav Polčák - Am 2,197457,GroupsEnum.Verts,Henrike HAHN,Hahn Henrike,-,GroupsEnum.Verts
644,A9-0143/2020 - Stanislav Polčák - Am 2,96752,GroupsEnum.Verts,Martin HÄUSLING,Häusling,-,GroupsEnum.Verts
645,A9-0143/2020 - Stanislav Polčák - Am 2,2054,GroupsEnum.Verts,Heidi HAUTALA,Hautala,-,GroupsEnum.Verts
646,A9-0143/2020 - Stanislav Polčák - Am 2,197459,GroupsEnum.Verts,Pierrette HERZBERGER-FOFANA,Herzberger-Fofana,-,GroupsEnum.Verts
647,A9-0143/2020 - Stanislav Polčák - Am 2,197398,GroupsEnum.Verts,Pär HOLMGREN,Holmgren,-,GroupsEnum.Verts
648,A9-0143/2020 - Stanislav Polčák - Am 2,96740,GroupsEnum.Verts,Yannick JADOT,Jadot,-,GroupsEnum.Verts
649,A9-0143/2020 - Stanislav Polčák - Am 2,197837,GroupsEnum.Verts,Stasys JAKELIŪNAS,Jakeliūnas,-,GroupsEnum.Verts
650,A9-0143/2020 - Stanislav Polčák - Am 2,96734,GroupsEnum.Verts,Ska KELLER,Keller Ska,-,GroupsEnum.Verts
651,A9-0143/2020 - Stanislav Polčák - Am 2,197546,GroupsEnum.Verts,Marcel KOLAJA,Kolaja,-,GroupsEnum.Verts
652,A9-0143/2020 - Stanislav Polčák - Am 2,197395,GroupsEnum.Verts,Alice KUHNKE,Kuhnke,-,GroupsEnum.Verts
653,A9-0143/2020 - Stanislav Polčák - Am 2,197460,GroupsEnum.Verts,Sergey LAGODINSKY,Lagodinsky,-,GroupsEnum.Verts
654,A9-0143/2020 - Stanislav Polčák - Am 2,96648,GroupsEnum.Verts,Philippe LAMBERTS,Lamberts,-,GroupsEnum.Verts
655,A9-0143/2020 - Stanislav Polčák - Am 2,197461,GroupsEnum.Verts,Katrin LANGENSIEPEN,Langensiepen,-,GroupsEnum.Verts
656,A9-0143/2020 - Stanislav Polčák - Am 2,197462,GroupsEnum.Verts,Erik MARQUARDT,Marquardt,-,GroupsEnum.Verts
657,A9-0143/2020 - Stanislav Polčák - Am 2,193292,GroupsEnum.Verts,Tilly METZ,Metz,-,GroupsEnum.Verts
658,A9-0143/2020 - Stanislav Polčák - Am 2,197465,GroupsEnum.Verts,Niklas NIENASS,Nienaß,-,GroupsEnum.Verts
659,A9-0143/2020 - Stanislav Polčák - Am 2,197802,GroupsEnum.Verts,Ville NIINISTÖ,Niinistö,-,GroupsEnum.Verts
660,A9-0143/2020 - Stanislav Polčák - Am 2,197889,GroupsEnum.Verts,Grace O'SULLIVAN,O'Sullivan,-,GroupsEnum.Verts
661,A9-0143/2020 - Stanislav Polčák - Am 2,197466,GroupsEnum.Verts,Jutta PAULUS,Paulus,-,GroupsEnum.Verts
662,A9-0143/2020 - Stanislav Polčák - Am 2,197539,GroupsEnum.Verts,Mikuláš PEKSA,Peksa,-,GroupsEnum.Verts
663,A9-0143/2020 - Stanislav Polčák - Am 2,197573,GroupsEnum.Verts,Kira Marie PETER-HANSEN,Peter-Hansen,-,GroupsEnum.Verts
664,A9-0143/2020 - Stanislav Polčák - Am 2,103381,GroupsEnum.Verts,Terry REINTKE,Reintke,-,GroupsEnum.Verts
665,A9-0143/2020 - Stanislav Polčák - Am 2,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,-,GroupsEnum.Verts
666,A9-0143/2020 - Stanislav Polčák - Am 2,206158,GroupsEnum.Verts,Manuela RIPA,Ripa,-,GroupsEnum.Verts
667,A9-0143/2020 - Stanislav Polčák - Am 2,96743,GroupsEnum.Verts,Michèle RIVASI,Rivasi,-,GroupsEnum.Verts
668,A9-0143/2020 - Stanislav Polčák - Am 2,197506,GroupsEnum.Verts,Caroline ROOSE,Roose,-,GroupsEnum.Verts
669,A9-0143/2020 - Stanislav Polčák - Am 2,125214,GroupsEnum.Verts,Bronis ROPĖ,Ropė,-,GroupsEnum.Verts
670,A9-0143/2020 - Stanislav Polčák - Am 2,197500,GroupsEnum.Verts,Mounir SATOURI,Satouri,-,GroupsEnum.Verts
671,A9-0143/2020 - Stanislav Polčák - Am 2,197423,GroupsEnum.Verts,Nico SEMSROTT,Semsrott,-,GroupsEnum.Verts
672,A9-0143/2020 - Stanislav Polčák - Am 2,97236,GroupsEnum.Verts,Marie TOUSSAINT,Toussaint,-,GroupsEnum.Verts
673,A9-0143/2020 - Stanislav Polčák - Am 2,124972,GroupsEnum.Verts,Ernest URTASUN,Urtasun,-,GroupsEnum.Verts
674,A9-0143/2020 - Stanislav Polčák - Am 2,124934,GroupsEnum.Verts,Monika VANA,Vana,-,GroupsEnum.Verts
675,A9-0143/2020 - Stanislav Polčák - Am 2,197870,GroupsEnum.Verts,Kim VAN SPARRENTAK,Van Sparrentak,-,GroupsEnum.Verts
676,A9-0143/2020 - Stanislav Polčák - Am 2,197451,GroupsEnum.Verts,Viola VON CRAMON-TAUBADEL,Von Cramon-Taubadel,-,GroupsEnum.Verts
677,A9-0143/2020 - Stanislav Polčák - Am 2,190464,GroupsEnum.Verts,Thomas WAITZ,Waitz,-,GroupsEnum.Verts
678,A9-0143/2020 - Stanislav Polčák - Am 2,197675,GroupsEnum.Verts,Sarah WIENER,Wiener,-,GroupsEnum.Verts
679,A9-0143/2020 - Stanislav Polčák - Am 2,197511,GroupsEnum.Verts,Salima YENBOU,Yenbou,-,GroupsEnum.Verts
680,A9-0143/2020 - Stanislav Polčák - Am 2,28619,GroupsEnum.Verts,Tatjana ŽDANOKA,Ždanoka,-,GroupsEnum.Verts
681,A9-0143/2020 - Stanislav Polčák - Am 2,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
682,A9-0143/2020 - Stanislav Polčák - Am 2,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
683,A9-0143/2020 - Stanislav Polčák - Am 2,197763,GroupsEnum.NI,Milan UHRÍK,Uhrík,0,GroupsEnum.NI
684,A9-0143/2020 - Stanislav Polčák - Am 2,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,0,GroupsEnum.PPE
685,A9-0143/2020 - Stanislav Polčák - Am 2,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,0,GroupsEnum.Renew
686,A9-0143/2020 - Stanislav Polčák - Am 2,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,0,GroupsEnum.SD
,0,1,2,3,4,5,6
0,A9-0143/2020 - Stanislav Polčák - Am 3,198096,GroupsEnum.ECR,Mazaly AGUILAR,Aguilar,+,GroupsEnum.ECR
1,A9-0143/2020 - Stanislav Polčák - Am 3,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
2,A9-0143/2020 - Stanislav Polčák - Am 3,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
3,A9-0143/2020 - Stanislav Polčák - Am 3,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
4,A9-0143/2020 - Stanislav Polčák - Am 3,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
5,A9-0143/2020 - Stanislav Polčák - Am 3,28372,GroupsEnum.ECR,Ryszard CZARNECKI,Czarnecki,+,GroupsEnum.ECR
6,A9-0143/2020 - Stanislav Polčák - Am 3,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
7,A9-0143/2020 - Stanislav Polčák - Am 3,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
8,A9-0143/2020 - Stanislav Polčák - Am 3,28353,GroupsEnum.ECR,Anna FOTYGA,Fotyga,+,GroupsEnum.ECR
9,A9-0143/2020 - Stanislav Polčák - Am 3,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
10,A9-0143/2020 - Stanislav Polčák - Am 3,251874,GroupsEnum.ECR,Niels GEUKING,Geuking,+,GroupsEnum.ECR
11,A9-0143/2020 - Stanislav Polčák - Am 3,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
12,A9-0143/2020 - Stanislav Polčák - Am 3,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
13,A9-0143/2020 - Stanislav Polčák - Am 3,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
14,A9-0143/2020 - Stanislav Polčák - Am 3,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
15,A9-0143/2020 - Stanislav Polčák - Am 3,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
16,A9-0143/2020 - Stanislav Polčák - Am 3,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
17,A9-0143/2020 - Stanislav Polčák - Am 3,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
18,A9-0143/2020 - Stanislav Polčák - Am 3,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
19,A9-0143/2020 - Stanislav Polčák - Am 3,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
20,A9-0143/2020 - Stanislav Polčák - Am 3,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,+,GroupsEnum.ECR
21,A9-0143/2020 - Stanislav Polčák - Am 3,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
22,A9-0143/2020 - Stanislav Polčák - Am 3,130256,GroupsEnum.ECR,Dace MELBĀRDE,Melbārde,+,GroupsEnum.ECR
