509,RC-B9-0040/2020 - Am 17,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
510,RC-B9-0040/2020 - Am 17,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,-,GroupsEnum.Renew
511,RC-B9-0040/2020 - Am 17,197661,GroupsEnum.Renew,Cristian GHINEA,Ghinea,-,GroupsEnum.Renew
512,RC-B9-0040/2020 - Am 17,197600,GroupsEnum.Renew,Barbara Ann GIBSON,Gibson,-,GroupsEnum.Renew
513,RC-B9-0040/2020 - Am 17,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,-,GroupsEnum.Renew
514,RC-B9-0040/2020 - Am 17,840,GroupsEnum.Renew,Charles GOERENS,Goerens,-,GroupsEnum.Renew
515,RC-B9-0040/2020 - Am 17,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,-,GroupsEnum.Renew
516,RC-B9-0040/2020 - Am 17,197557,GroupsEnum.Renew,Christophe GRUDLER,Grudler,-,GroupsEnum.Renew
517,RC-B9-0040/2020 - Am 17,197543,GroupsEnum.Renew,Bernard GUETTA,Guetta,-,GroupsEnum.Renew
518,RC-B9-0040/2020 - Am 17,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,-,GroupsEnum.Renew
519,RC-B9-0040/2020 - Am 17,135511,GroupsEnum.Renew,Valérie HAYER,Hayer,-,GroupsEnum.Renew
520,RC-B9-0040/2020 - Am 17,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,-,GroupsEnum.Renew
521,RC-B9-0040/2020 - Am 17,197730,GroupsEnum.Renew,Antony HOOK,Hook,-,GroupsEnum.Renew
522,RC-B9-0040/2020 - Am 17,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,-,GroupsEnum.Renew
523,RC-B9-0040/2020 - Am 17,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,-,GroupsEnum.Renew
524,RC-B9-0040/2020 - Am 17,28266,GroupsEnum.Renew,Sophia IN 'T VELD,in 't Veld,-,GroupsEnum.Renew
525,RC-B9-0040/2020 - Am 17,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,-,GroupsEnum.Renew
526,RC-B9-0040/2020 - Am 17,197585,GroupsEnum.Renew,Pierre KARLESKIND,Karleskind,-,GroupsEnum.Renew
527,RC-B9-0040/2020 - Am 17,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,-,GroupsEnum.Renew
528,RC-B9-0040/2020 - Am 17,197818,GroupsEnum.Renew,Billy KELLEHER,Kelleher,-,GroupsEnum.Renew
529,RC-B9-0040/2020 - Am 17,22858,GroupsEnum.Renew,Fabienne KELLER,Keller Fabienne,-,GroupsEnum.Renew
530,RC-B9-0040/2020 - Am 17,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,-,GroupsEnum.Renew
531,RC-B9-0040/2020 - Am 17,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,-,GroupsEnum.Renew
532,RC-B9-0040/2020 - Am 17,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,-,GroupsEnum.Renew
533,RC-B9-0040/2020 - Am 17,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,-,GroupsEnum.Renew
534,RC-B9-0040/2020 - Am 17,197494,GroupsEnum.Renew,Nathalie LOISEAU,Loiseau,-,GroupsEnum.Renew
535,RC-B9-0040/2020 - Am 17,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,-,GroupsEnum.Renew
536,RC-B9-0040/2020 - Am 17,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,-,GroupsEnum.Renew
537,RC-B9-0040/2020 - Am 17,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,-,GroupsEnum.Renew
538,RC-B9-0040/2020 - Am 17,197811,GroupsEnum.Renew,Shaffaq MOHAMMED,Mohammed,-,GroupsEnum.Renew
539,RC-B9-0040/2020 - Am 17,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,-,GroupsEnum.Renew
540,RC-B9-0040/2020 - Am 17,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,-,GroupsEnum.Renew
541,RC-B9-0040/2020 - Am 17,125005,GroupsEnum.Renew,Javier NART,Nart,-,GroupsEnum.Renew
542,RC-B9-0040/2020 - Am 17,197604,GroupsEnum.Renew,Lucy NETHSINGHA,Nethsingha,-,GroupsEnum.Renew
543,RC-B9-0040/2020 - Am 17,1394,GroupsEnum.Renew,Bill NEWTON DUNN,Newton Dunn,-,GroupsEnum.Renew
544,RC-B9-0040/2020 - Am 17,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,-,GroupsEnum.Renew
545,RC-B9-0040/2020 - Am 17,129073,GroupsEnum.Renew,Urmas PAET,Paet,-,GroupsEnum.Renew
546,RC-B9-0040/2020 - Am 17,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,-,GroupsEnum.Renew
547,RC-B9-0040/2020 - Am 17,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,-,GroupsEnum.Renew
548,RC-B9-0040/2020 - Am 17,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,-,GroupsEnum.Renew
549,RC-B9-0040/2020 - Am 17,197663,GroupsEnum.Renew,Dragoş PÎSLARU,Pîslaru,-,GroupsEnum.Renew
550,RC-B9-0040/2020 - Am 17,197700,GroupsEnum.Renew,Luisa PORRITT,Porritt,-,GroupsEnum.Renew
551,RC-B9-0040/2020 - Am 17,197868,GroupsEnum.Renew,Samira RAFAELA,Rafaela,-,GroupsEnum.Renew
552,RC-B9-0040/2020 - Am 17,4253,GroupsEnum.Renew,Frédérique RIES,Ries,-,GroupsEnum.Renew
553,RC-B9-0040/2020 - Am 17,96885,GroupsEnum.Renew,Dominique RIQUET,Riquet,-,GroupsEnum.Renew
554,RC-B9-0040/2020 - Am 17,197815,GroupsEnum.Renew,Sheila RITCHIE,Ritchie,-,GroupsEnum.Renew
555,RC-B9-0040/2020 - Am 17,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,-,GroupsEnum.Renew
556,RC-B9-0040/2020 - Am 17,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,-,GroupsEnum.Renew
557,RC-B9-0040/2020 - Am 17,197508,GroupsEnum.Renew,Stéphane SÉJOURNÉ,Séjourné,-,GroupsEnum.Renew
558,RC-B9-0040/2020 - Am 17,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,-,GroupsEnum.Renew
559,RC-B9-0040/2020 - Am 17,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,-,GroupsEnum.Renew
560,RC-B9-0040/2020 - Am 17,58766,GroupsEnum.Renew,Nicolae ŞTEFĂNUȚĂ,Ştefănuță,-,GroupsEnum.Renew
561,RC-B9-0040/2020 - Am 17,134605,GroupsEnum.Renew,Ramona STRUGARIU,Strugariu,-,GroupsEnum.Renew
562,RC-B9-0040/2020 - Am 17,197547,GroupsEnum.Renew,Irène TOLLERET,Tolleret,-,GroupsEnum.Renew
563,RC-B9-0040/2020 - Am 17,124700,GroupsEnum.Renew,Jana TOOM,Toom,-,GroupsEnum.Renew
564,RC-B9-0040/2020 - Am 17,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,-,GroupsEnum.Renew
565,RC-B9-0040/2020 - Am 17,197593,GroupsEnum.Renew,Véronique TRILLET-LENOIR,Trillet-Lenoir,-,GroupsEnum.Renew
566,RC-B9-0040/2020 - Am 17,197665,GroupsEnum.Renew,Dragoş TUDORACHE,Tudorache,-,GroupsEnum.Renew
567,RC-B9-0040/2020 - Am 17,96698,GroupsEnum.Renew,Viktor USPASKICH,Uspaskich,-,GroupsEnum.Renew
568,RC-B9-0040/2020 - Am 17,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
569,RC-B9-0040/2020 - Am 17,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
570,RC-B9-0040/2020 - Am 17,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
571,RC-B9-0040/2020 - Am 17,197749,GroupsEnum.Renew,Caroline VOADEN,Voaden,-,GroupsEnum.Renew
572,RC-B9-0040/2020 - Am 17,197625,GroupsEnum.Renew,Irina VON WIESE,Von Wiese,-,GroupsEnum.Renew
573,RC-B9-0040/2020 - Am 17,197499,GroupsEnum.Renew,Chrysoula ZACHAROPOULOU,Zacharopoulou,-,GroupsEnum.Renew
574,RC-B9-0040/2020 - Am 17,125045,GroupsEnum.SD,Clara AGUILERA,Aguilera,-,GroupsEnum.SD
575,RC-B9-0040/2020 - Am 17,197651,GroupsEnum.SD,Carmen AVRAM,Avram,-,GroupsEnum.SD
576,RC-B9-0040/2020 - Am 17,197495,GroupsEnum.SD,Marek Paweł BALT,Balt,-,GroupsEnum.SD
577,RC-B9-0040/2020 - Am 17,197496,GroupsEnum.SD,Marek BELKA,Belka,-,GroupsEnum.SD
578,RC-B9-0040/2020 - Am 17,197658,GroupsEnum.SD,Adrian-Dragoş BENEA,Benea,-,GroupsEnum.SD
579,RC-B9-0040/2020 - Am 17,197657,GroupsEnum.SD,Tudor CIUHODARU,Ciuhodaru,-,GroupsEnum.SD
580,RC-B9-0040/2020 - Am 17,96911,GroupsEnum.SD,Tanja FAJON,Fajon,-,GroupsEnum.SD
581,RC-B9-0040/2020 - Am 17,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,-,GroupsEnum.SD
582,RC-B9-0040/2020 - Am 17,34578,GroupsEnum.SD,Robert HAJŠEL,Hajšel,-,GroupsEnum.SD
583,RC-B9-0040/2020 - Am 17,197846,GroupsEnum.SD,Ivo HRISTOV,Hristov,-,GroupsEnum.SD
584,RC-B9-0040/2020 - Am 17,23768,GroupsEnum.SD,Bogusław LIBERADZKI,Liberadzki,-,GroupsEnum.SD
585,RC-B9-0040/2020 - Am 17,197653,GroupsEnum.SD,Claudiu MANDA,Manda,-,GroupsEnum.SD
586,RC-B9-0040/2020 - Am 17,124784,GroupsEnum.SD,Dan NICA,Nica,-,GroupsEnum.SD
587,RC-B9-0040/2020 - Am 17,197845,GroupsEnum.SD,Tsvetelina PENKOVA,Penkova,-,GroupsEnum.SD
588,RC-B9-0040/2020 - Am 17,124852,GroupsEnum.SD,Sergei STANISHEV,Stanishev,-,GroupsEnum.SD
589,RC-B9-0040/2020 - Am 17,197655,GroupsEnum.SD,Cristian TERHEŞ,Terheş,-,GroupsEnum.SD
590,RC-B9-0040/2020 - Am 17,197844,GroupsEnum.SD,Petar VITANOV,Vitanov,-,GroupsEnum.SD
591,RC-B9-0040/2020 - Am 17,197470,GroupsEnum.Verts,Saskia BRICMONT,Bricmont,-,GroupsEnum.Verts
592,RC-B9-0040/2020 - Am 17,197570,GroupsEnum.ID,Peter KOFOD,Kofod,0,GroupsEnum.ID
593,RC-B9-0040/2020 - Am 17,197803,GroupsEnum.NI,Andrew ENGLAND KERR,England Kerr,0,GroupsEnum.NI
594,RC-B9-0040/2020 - Am 17,197751,GroupsEnum.NI,James Alexander GLANCY,Glancy,0,GroupsEnum.NI
595,RC-B9-0040/2020 - Am 17,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
596,RC-B9-0040/2020 - Am 17,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
597,RC-B9-0040/2020 - Am 17,197814,GroupsEnum.NI,Louis STEDMAN-BRYCE,Stedman-Bryce,0,GroupsEnum.NI
598,RC-B9-0040/2020 - Am 17,197403,GroupsEnum.SD,Alex AGIUS SALIBA,Agius Saliba,0,GroupsEnum.SD
599,RC-B9-0040/2020 - Am 17,197783,GroupsEnum.SD,Andris AMERIKS,Ameriks,0,GroupsEnum.SD
600,RC-B9-0040/2020 - Am 17,113892,GroupsEnum.SD,Eric ANDRIEU,Andrieu,0,GroupsEnum.SD
601,RC-B9-0040/2020 - Am 17,125110,GroupsEnum.SD,Nikos ANDROULAKIS,Androulakis,0,GroupsEnum.SD
602,RC-B9-0040/2020 - Am 17,202073,GroupsEnum.SD,Marc ANGEL,Angel,0,GroupsEnum.SD
603,RC-B9-0040/2020 - Am 17,197433,GroupsEnum.SD,Katarina BARLEY,Barley,0,GroupsEnum.SD
604,RC-B9-0040/2020 - Am 17,197808,GroupsEnum.SD,Pietro BARTOLO,Bartolo,0,GroupsEnum.SD
605,RC-B9-0040/2020 - Am 17,124867,GroupsEnum.SD,Brando BENIFEI,Benifei,0,GroupsEnum.SD
606,RC-B9-0040/2020 - Am 17,23868,GroupsEnum.SD,Monika BEŇOVÁ,Beňová,0,GroupsEnum.SD
607,RC-B9-0040/2020 - Am 17,197396,GroupsEnum.SD,Erik BERGKVIST,Bergkvist,0,GroupsEnum.SD
608,RC-B9-0040/2020 - Am 17,197498,GroupsEnum.SD,Robert BIEDROŃ,Biedroń,0,GroupsEnum.SD
609,RC-B9-0040/2020 - Am 17,197435,GroupsEnum.SD,Gabriele BISCHOFF,Bischoff,0,GroupsEnum.SD
610,RC-B9-0040/2020 - Am 17,96681,GroupsEnum.SD,Vilija BLINKEVIČIŪTĖ,Blinkevičiūtė,0,GroupsEnum.SD
611,RC-B9-0040/2020 - Am 17,124814,GroupsEnum.SD,Simona BONAFÈ,Bonafè,0,GroupsEnum.SD
612,RC-B9-0040/2020 - Am 17,112748,GroupsEnum.SD,Biljana BORZAN,Borzan,0,GroupsEnum.SD
613,RC-B9-0040/2020 - Am 17,197446,GroupsEnum.SD,Milan BRGLEZ,Brglez,0,GroupsEnum.SD
614,RC-B9-0040/2020 - Am 17,4267,GroupsEnum.SD,Udo BULLMANN,Bullmann,0,GroupsEnum.SD
615,RC-B9-0040/2020 - Am 17,197440,GroupsEnum.SD,Delara BURKHARDT,Burkhardt,0,GroupsEnum.SD
616,RC-B9-0040/2020 - Am 17,199996,GroupsEnum.SD,Isabel CARVALHAIS,Carvalhais,0,GroupsEnum.SD
617,RC-B9-0040/2020 - Am 17,197641,GroupsEnum.SD,Sara CERDAS,Cerdas,0,GroupsEnum.SD
618,RC-B9-0040/2020 - Am 17,197782,GroupsEnum.SD,Mohammed CHAHIM,Chahim,0,GroupsEnum.SD
619,RC-B9-0040/2020 - Am 17,124861,GroupsEnum.SD,Caterina CHINNICI,Chinnici,0,GroupsEnum.SD
620,RC-B9-0040/2020 - Am 17,197507,GroupsEnum.SD,Włodzimierz CIMOSZEWICZ,Cimoszewicz,0,GroupsEnum.SD
621,RC-B9-0040/2020 - Am 17,197761,GroupsEnum.SD,Miroslav ČÍŽ,Číž,0,GroupsEnum.SD
622,RC-B9-0040/2020 - Am 17,96880,GroupsEnum.SD,Andrea COZZOLINO,Cozzolino,0,GroupsEnum.SD
623,RC-B9-0040/2020 - Am 17,33997,GroupsEnum.SD,Corina CREȚU,Crețu,0,GroupsEnum.SD
624,RC-B9-0040/2020 - Am 17,197394,GroupsEnum.SD,Josianne CUTAJAR,Cutajar,0,GroupsEnum.SD
625,RC-B9-0040/2020 - Am 17,124970,GroupsEnum.SD,Miriam DALLI,Dalli,0,GroupsEnum.SD
626,RC-B9-0040/2020 - Am 17,124952,GroupsEnum.SD,Seb DANCE,Dance,0,GroupsEnum.SD
627,RC-B9-0040/2020 - Am 17,38542,GroupsEnum.SD,Johan DANIELSSON,Danielsson,0,GroupsEnum.SD
628,RC-B9-0040/2020 - Am 17,124821,GroupsEnum.SD,Nicola DANTI,Danti,0,GroupsEnum.SD
629,RC-B9-0040/2020 - Am 17,96891,GroupsEnum.SD,Paolo DE CASTRO,De Castro,0,GroupsEnum.SD
630,RC-B9-0040/2020 - Am 17,198329,GroupsEnum.SD,Estrella DURÁ FERRANDIS,Durá Ferrandis,0,GroupsEnum.SD
631,RC-B9-0040/2020 - Am 17,96842,GroupsEnum.SD,Ismail ERTUG,Ertug,0,GroupsEnum.SD
632,RC-B9-0040/2020 - Am 17,125046,GroupsEnum.SD,Jonás FERNÁNDEZ,Fernández,0,GroupsEnum.SD
633,RC-B9-0040/2020 - Am 17,192634,GroupsEnum.SD,Giuseppe FERRANDINO,Ferrandino,0,GroupsEnum.SD
634,RC-B9-0040/2020 - Am 17,197391,GroupsEnum.SD,Heléne FRITZON,Fritzon,0,GroupsEnum.SD
635,RC-B9-0040/2020 - Am 17,197702,GroupsEnum.SD,Lina GÁLVEZ MUÑOZ,Gálvez Muñoz,0,GroupsEnum.SD
636,RC-B9-0040/2020 - Am 17,197717,GroupsEnum.SD,Ibán GARCÍA DEL BLANCO,García Del Blanco,0,GroupsEnum.SD
637,RC-B9-0040/2020 - Am 17,197742,GroupsEnum.SD,Isabel GARCÍA MUÑOZ,García Muñoz,0,GroupsEnum.SD
638,RC-B9-0040/2020 - Am 17,28298,GroupsEnum.SD,Iratxe GARCÍA PÉREZ,García Pérez,0,GroupsEnum.SD
639,RC-B9-0040/2020 - Am 17,96991,GroupsEnum.SD,Eider GARDIAZABAL RUBIAL,Gardiazabal Rubial,0,GroupsEnum.SD
640,RC-B9-0040/2020 - Am 17,1913,GroupsEnum.SD,Evelyne GEBHARDT,Gebhardt,0,GroupsEnum.SD
641,RC-B9-0040/2020 - Am 17,96833,GroupsEnum.SD,Jens GEIER,Geier,0,GroupsEnum.SD
642,RC-B9-0040/2020 - Am 17,197728,GroupsEnum.SD,Mónica Silvana GONZÁLEZ,González,0,GroupsEnum.SD
643,RC-B9-0040/2020 - Am 17,197718,GroupsEnum.SD,Nicolás GONZÁLEZ CASARES,González Casares,0,GroupsEnum.SD
644,RC-B9-0040/2020 - Am 17,197618,GroupsEnum.SD,Elisabetta GUALMINI,Gualmini,0,GroupsEnum.SD
645,RC-B9-0040/2020 - Am 17,96952,GroupsEnum.SD,Sylvie GUILLAUME,Guillaume,0,GroupsEnum.SD
646,RC-B9-0040/2020 - Am 17,124991,GroupsEnum.SD,Jytte GUTELAND,Guteland,0,GroupsEnum.SD
647,RC-B9-0040/2020 - Am 17,197682,GroupsEnum.SD,Hannes HEIDE,Heide,0,GroupsEnum.SD
648,RC-B9-0040/2020 - Am 17,197800,GroupsEnum.SD,Eero HEINÄLUOMA,Heinäluoma,0,GroupsEnum.SD
649,RC-B9-0040/2020 - Am 17,122978,GroupsEnum.SD,Alicia HOMS GINEL,Homs Ginel,0,GroupsEnum.SD
650,RC-B9-0040/2020 - Am 17,188636,GroupsEnum.SD,John HOWARTH,Howarth,0,GroupsEnum.SD
651,RC-B9-0040/2020 - Am 17,197392,GroupsEnum.SD,Evin INCIR,Incir,0,GroupsEnum.SD
652,RC-B9-0040/2020 - Am 17,197758,GroupsEnum.SD,Jackie JONES,Jones,0,GroupsEnum.SD
653,RC-B9-0040/2020 - Am 17,125021,GroupsEnum.SD,Agnes JONGERIUS,Jongerius,0,GroupsEnum.SD
654,RC-B9-0040/2020 - Am 17,96837,GroupsEnum.SD,Petra KAMMEREVERT,Kammerevert,0,GroupsEnum.SD
655,RC-B9-0040/2020 - Am 17,197523,GroupsEnum.SD,Łukasz KOHUT,Kohut,0,GroupsEnum.SD
656,RC-B9-0040/2020 - Am 17,1854,GroupsEnum.SD,Constanze KREHL,Krehl,0,GroupsEnum.SD
657,RC-B9-0040/2020 - Am 17,124735,GroupsEnum.SD,Miapetra KUMPULA-NATRI,Kumpula-Natri,0,GroupsEnum.SD
658,RC-B9-0040/2020 - Am 17,1909,GroupsEnum.SD,Bernd LANGE,Lange,0,GroupsEnum.SD
659,RC-B9-0040/2020 - Am 17,197635,GroupsEnum.SD,Maria-Manuel LEITÃO-MARQUES,Leitão Marques,0,GroupsEnum.SD
660,RC-B9-0040/2020 - Am 17,125042,GroupsEnum.SD,Javi LÓPEZ,López,0,GroupsEnum.SD
661,RC-B9-0040/2020 - Am 17,96812,GroupsEnum.SD,Juan Fernando LÓPEZ AGUILAR,López Aguilar,0,GroupsEnum.SD
662,RC-B9-0040/2020 - Am 17,197721,GroupsEnum.SD,César LUENA,Luena,0,GroupsEnum.SD
663,RC-B9-0040/2020 - Am 17,197719,GroupsEnum.SD,Cristina MAESTRE MARTÍN DE ALMAGRO,Maestre Martín De Almagro,0,GroupsEnum.SD
664,RC-B9-0040/2020 - Am 17,197592,GroupsEnum.SD,Pierfrancesco MAJORINO,Majorino,0,GroupsEnum.SD
665,RC-B9-0040/2020 - Am 17,197735,GroupsEnum.SD,Adriana MALDONADO LÓPEZ,Maldonado López,0,GroupsEnum.SD
666,RC-B9-0040/2020 - Am 17,197638,GroupsEnum.SD,Margarida MARQUES,Marques Margarida,0,GroupsEnum.SD
667,RC-B9-0040/2020 - Am 17,197634,GroupsEnum.SD,Pedro MARQUES,Marques Pedro,0,GroupsEnum.SD
668,RC-B9-0040/2020 - Am 17,197441,GroupsEnum.SD,Predrag Fred MATIĆ,Matić,0,GroupsEnum.SD
669,RC-B9-0040/2020 - Am 17,197497,GroupsEnum.SD,Sven MIKSER,Mikser,0,GroupsEnum.SD
670,RC-B9-0040/2020 - Am 17,197540,GroupsEnum.SD,Leszek MILLER,Miller,0,GroupsEnum.SD
671,RC-B9-0040/2020 - Am 17,4519,GroupsEnum.SD,Claude MORAES,Moraes,0,GroupsEnum.SD
672,RC-B9-0040/2020 - Am 17,28347,GroupsEnum.SD,Javier MORENO SÁNCHEZ,Moreno Sánchez,0,GroupsEnum.SD
673,RC-B9-0040/2020 - Am 17,124799,GroupsEnum.SD,Alessandra MORETTI,Moretti,0,GroupsEnum.SD
674,RC-B9-0040/2020 - Am 17,96844,GroupsEnum.SD,Norbert NEUSER,Neuser,0,GroupsEnum.SD
675,RC-B9-0040/2020 - Am 17,197838,GroupsEnum.SD,Juozas OLEKAS,Olekas,0,GroupsEnum.SD
676,RC-B9-0040/2020 - Am 17,124692,GroupsEnum.SD,Demetris PAPADAKIS,Papadakis Demetris,0,GroupsEnum.SD
677,RC-B9-0040/2020 - Am 17,124846,GroupsEnum.SD,Pina PICIERNO,Picierno,0,GroupsEnum.SD
678,RC-B9-0040/2020 - Am 17,112744,GroupsEnum.SD,Tonino PICULA,Picula,0,GroupsEnum.SD
679,RC-B9-0040/2020 - Am 17,37229,GroupsEnum.SD,Kati PIRI,Piri,0,GroupsEnum.SD
680,RC-B9-0040/2020 - Am 17,197590,GroupsEnum.SD,Giuliano PISAPIA,Pisapia,0,GroupsEnum.SD
681,RC-B9-0040/2020 - Am 17,197732,GroupsEnum.SD,Manuel PIZARRO,Pizarro,0,GroupsEnum.SD
682,RC-B9-0040/2020 - Am 17,96998,GroupsEnum.SD,Evelyn REGNER,Regner,0,GroupsEnum.SD
683,RC-B9-0040/2020 - Am 17,197801,GroupsEnum.SD,Franco ROBERTI,Roberti,0,GroupsEnum.SD
684,RC-B9-0040/2020 - Am 17,125043,GroupsEnum.SD,Inma RODRÍGUEZ-PIÑERO,Rodríguez-Piñero,0,GroupsEnum.SD
685,RC-B9-0040/2020 - Am 17,127096,GroupsEnum.SD,Domènec RUIZ DEVESA,Ruiz Devesa,0,GroupsEnum.SD
686,RC-B9-0040/2020 - Am 17,197722,GroupsEnum.SD,Nacho SÁNCHEZ AMOR,Sánchez Amor,0,GroupsEnum.SD
687,RC-B9-0040/2020 - Am 17,124781,GroupsEnum.SD,Alfred SANT,Sant,0,GroupsEnum.SD
688,RC-B9-0040/2020 - Am 17,197650,GroupsEnum.SD,Isabel SANTOS,Santos,0,GroupsEnum.SD
689,RC-B9-0040/2020 - Am 17,197670,GroupsEnum.SD,Andreas SCHIEDER,Schieder,0,GroupsEnum.SD
690,RC-B9-0040/2020 - Am 17,124837,GroupsEnum.SD,Joachim SCHUSTER,Schuster,0,GroupsEnum.SD
691,RC-B9-0040/2020 - Am 17,197677,GroupsEnum.SD,Günther SIDL,Sidl,0,GroupsEnum.SD
692,RC-B9-0040/2020 - Am 17,124747,GroupsEnum.SD,Pedro SILVA PEREIRA,Silva Pereira,0,GroupsEnum.SD
693,RC-B9-0040/2020 - Am 17,197791,GroupsEnum.SD,Massimiliano SMERIGLIO,Smeriglio,0,GroupsEnum.SD
694,RC-B9-0040/2020 - Am 17,197550,GroupsEnum.SD,Sylwia SPUREK,Spurek,0,GroupsEnum.SD
695,RC-B9-0040/2020 - Am 17,125020,GroupsEnum.SD,Paul TANG,Tang,0,GroupsEnum.SD
696,RC-B9-0040/2020 - Am 17,197756,GroupsEnum.SD,Vera TAX,Tax,0,GroupsEnum.SD
697,RC-B9-0040/2020 - Am 17,197591,GroupsEnum.SD,Irene TINAGLI,Tinagli,0,GroupsEnum.SD
698,RC-B9-0040/2020 - Am 17,28340,GroupsEnum.SD,Patrizia TOIA,Toia,0,GroupsEnum.SD
699,RC-B9-0040/2020 - Am 17,198183,GroupsEnum.SD,Mihai TUDOSE,Tudose,0,GroupsEnum.SD
700,RC-B9-0040/2020 - Am 17,5729,GroupsEnum.SD,Kathleen VAN BREMPT,Van Brempt,0,GroupsEnum.SD
701,RC-B9-0040/2020 - Am 17,197678,GroupsEnum.SD,Bettina VOLLATH,Vollath,0,GroupsEnum.SD
702,RC-B9-0040/2020 - Am 17,185619,GroupsEnum.SD,Tiemo WÖLKEN,Wölken,0,GroupsEnum.SD
703,RC-B9-0040/2020 - Am 17,5392,GroupsEnum.SD,Lara WOLTERS,Wolters,0,GroupsEnum.SD
704,RC-B9-0040/2020 - Am 17,197842,GroupsEnum.SD,Elena YONCHEVA,Yoncheva,0,GroupsEnum.SD
705,RC-B9-0040/2020 - Am 17,124739,GroupsEnum.SD,Carlos ZORRINHO,Zorrinho,0,GroupsEnum.SD
706,RC-B9-0040/2020 - Am 10,113959,GroupsEnum.GUE_NGL,Martina ANDERSON,Anderson Martina,+,GroupsEnum.GUE_NGL
707,RC-B9-0040/2020 - Am 10,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
708,RC-B9-0040/2020 - Am 10,197533,GroupsEnum.GUE_NGL,Manon AUBRY,Aubry,+,GroupsEnum.GUE_NGL
709,RC-B9-0040/2020 - Am 10,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
710,RC-B9-0040/2020 - Am 10,124992,GroupsEnum.GUE_NGL,Malin BJÖRK,Björk,+,GroupsEnum.GUE_NGL
711,RC-B9-0040/2020 - Am 10,197521,GroupsEnum.GUE_NGL,Manuel BOMPARD,Bompard,+,GroupsEnum.GUE_NGL
712,RC-B9-0040/2020 - Am 10,187917,GroupsEnum.GUE_NGL,Marc BOTENGA,Botenga,+,GroupsEnum.GUE_NGL
713,RC-B9-0040/2020 - Am 10,197434,GroupsEnum.GUE_NGL,Martin BUSCHMANN,Buschmann,+,GroupsEnum.GUE_NGL
714,RC-B9-0040/2020 - Am 10,197529,GroupsEnum.GUE_NGL,Leila CHAIBI,Chaibi,+,GroupsEnum.GUE_NGL
715,RC-B9-0040/2020 - Am 10,197731,GroupsEnum.GUE_NGL,Clare DALY,Daly,+,GroupsEnum.GUE_NGL
716,RC-B9-0040/2020 - Am 10,197468,GroupsEnum.GUE_NGL,Özlem DEMIREL,Demirel,+,GroupsEnum.GUE_NGL
717,RC-B9-0040/2020 - Am 10,96852,GroupsEnum.GUE_NGL,Cornelia ERNST,Ernst,+,GroupsEnum.GUE_NGL
718,RC-B9-0040/2020 - Am 10,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
