,0,1,2,3,4,5,6
1171,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,-,GroupsEnum.Renew
1172,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197502,GroupsEnum.Renew,Marie-Pierre VEDRENNE,Vedrenne,-,GroupsEnum.Renew
1173,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,-,GroupsEnum.Renew
1174,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,-,GroupsEnum.Renew
1175,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,-,GroupsEnum.Renew
1176,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197511,GroupsEnum.Renew,Salima YENBOU,Yenbou,-,GroupsEnum.Renew
1177,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197581,GroupsEnum.Renew,Stéphanie YON-COURTIN,Yon-Courtin,-,GroupsEnum.Renew
1178,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,125237,GroupsEnum.Renew,Marco ZULLO,Zullo,-,GroupsEnum.Renew
1179,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197522,GroupsEnum.SD,Radka MAXOVÁ,Maxová,-,GroupsEnum.SD
1180,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,0,GroupsEnum.ECR
1181,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,0,GroupsEnum.ECR
1182,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,0,GroupsEnum.ECR
1183,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,0,GroupsEnum.ECR
1184,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96713,GroupsEnum.ECR,Evžen TOŠENOVSKÝ,Tošenovský,0,GroupsEnum.ECR
1185,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197537,GroupsEnum.ECR,Alexandr VONDRA,Vondra,0,GroupsEnum.ECR
1186,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197552,GroupsEnum.ECR,Veronika VRECIONOVÁ,Vrecionová,0,GroupsEnum.ECR
1187,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,0,GroupsEnum.ID
1188,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197691,GroupsEnum.ID,Mathilde ANDROUËT,Androuët,0,GroupsEnum.ID
1189,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,131580,GroupsEnum.ID,Jordan BARDELLA,Bardella,0,GroupsEnum.ID
1190,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,132191,GroupsEnum.ID,Gunnar BECK,Beck,0,GroupsEnum.ID
1191,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197680,GroupsEnum.ID,Aurélia BEIGNEUX,Beigneux,0,GroupsEnum.ID
1192,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124771,GroupsEnum.ID,Dominique BILDE,Bilde,0,GroupsEnum.ID
1193,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,0,GroupsEnum.ID
1194,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,236052,GroupsEnum.ID,Patricia CHAGNON,Chagnon,0,GroupsEnum.ID
1195,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197480,GroupsEnum.ID,Nicolaus FEST,Fest,0,GroupsEnum.ID
1196,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197628,GroupsEnum.ID,Jean-Paul GARRAUD,Garraud,0,GroupsEnum.ID
1197,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,94649,GroupsEnum.ID,Catherine GRISET,Griset,0,GroupsEnum.ID
1198,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124770,GroupsEnum.ID,Jean-François JALKH,Jalkh,0,GroupsEnum.ID
1199,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,189065,GroupsEnum.ID,France JAMET,Jamet,0,GroupsEnum.ID
1200,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197627,GroupsEnum.ID,Virginie JORON,Joron,0,GroupsEnum.ID
1201,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197481,GroupsEnum.ID,Maximilian KRAH,Krah,0,GroupsEnum.ID
1202,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,0,GroupsEnum.ID
1203,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,204421,GroupsEnum.ID,Jean-Lin LACAPELLE,Lacapelle,0,GroupsEnum.ID
1204,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124738,GroupsEnum.ID,Gilles LEBRETON,Lebreton,0,GroupsEnum.ID
1205,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,0,GroupsEnum.ID
1206,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197623,GroupsEnum.ID,Thierry MARIANI,Mariani,0,GroupsEnum.ID
1207,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,236051,GroupsEnum.ID,Eric MINARDI,Minardi,0,GroupsEnum.ID
1208,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197687,GroupsEnum.ID,Philippe OLIVIER,Olivier,0,GroupsEnum.ID
1209,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197488,GroupsEnum.ID,Guido REIL,Reil,0,GroupsEnum.ID
1210,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197690,GroupsEnum.ID,André ROUGÉ,Rougé,0,GroupsEnum.ID
1211,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124875,GroupsEnum.ID,Anders VISTISEN,Vistisen,0,GroupsEnum.ID
1212,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,0,GroupsEnum.ID
1213,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124712,GroupsEnum.NI,Andrea BOCSKOR,Bocskor,0,GroupsEnum.NI
1214,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124714,GroupsEnum.NI,Andor DELI,Deli,0,GroupsEnum.NI
1215,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96826,GroupsEnum.NI,Tamás DEUTSCH,Deutsch,0,GroupsEnum.NI
1216,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28150,GroupsEnum.NI,Kinga GÁL,Gál,0,GroupsEnum.NI
1217,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96830,GroupsEnum.NI,Enikő GYŐRI,Győri,0,GroupsEnum.NI
1218,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,23816,GroupsEnum.NI,András GYÜRK,Gyürk,0,GroupsEnum.NI
1219,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,28141,GroupsEnum.NI,Lívia JÁRÓKA,Járóka,0,GroupsEnum.NI
1220,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197626,GroupsEnum.NI,Hervé JUVIN,Juvin,0,GroupsEnum.NI
1221,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197438,GroupsEnum.NI,Mislav KOLAKUŠIĆ,Kolakušić,0,GroupsEnum.NI
1222,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96829,GroupsEnum.NI,Ádám KÓSA,Kósa,0,GroupsEnum.NI
1223,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197734,GroupsEnum.NI,Lefteris NIKOLAOU-ALAVANOS,Nikolaou-Alavanos,0,GroupsEnum.NI
1224,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,125093,GroupsEnum.NI,Kostas PAPADAKIS,Papadakis Kostas,0,GroupsEnum.NI
1225,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,213330,GroupsEnum.NI,Ernő SCHALLER-BAROSS,Schaller-Baross,0,GroupsEnum.NI
1226,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197935,GroupsEnum.NI,Ivan Vilibor SINČIĆ,Sinčić,0,GroupsEnum.NI
1227,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,27714,GroupsEnum.NI,Edina TÓTH,Tóth,0,GroupsEnum.NI
1228,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,0,GroupsEnum.PPE
1229,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,0,GroupsEnum.PPE
1230,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,24594,GroupsEnum.PPE,Anne SANDER,Sander,0,GroupsEnum.PPE
1231,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,0,GroupsEnum.Renew
1232,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,124785,GroupsEnum.SD,Maria GRAPINI,Grapini,0,GroupsEnum.SD
1233,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 2 – Am 15,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,0,GroupsEnum.GUE_NGL
,0,1,2,3,4,5,6
0,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197478,GroupsEnum.ECR,Lars Patrick BERG,Berg,+,GroupsEnum.ECR
1,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,4746,GroupsEnum.ECR,Sergio BERLATO,Berlato,+,GroupsEnum.ECR
2,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,23788,GroupsEnum.ECR,Adam BIELAN,Bielan,+,GroupsEnum.ECR
3,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197467,GroupsEnum.ECR,Geert BOURGEOIS,Bourgeois,+,GroupsEnum.ECR
4,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197501,GroupsEnum.ECR,Joachim Stanisław BRUDZIŃSKI,Brudziński,+,GroupsEnum.ECR
5,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197829,GroupsEnum.ECR,Jorge BUXADÉ VILLALBA,Buxadé Villalba,+,GroupsEnum.ECR
6,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124873,GroupsEnum.ECR,Angel DZHAMBAZKI,Dzhambazki,+,GroupsEnum.ECR
7,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96810,GroupsEnum.ECR,Carlo FIDANZA,Fidanza,+,GroupsEnum.ECR
8,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,198490,GroupsEnum.ECR,Emmanouil FRAGKOS,Fragkos,+,GroupsEnum.ECR
9,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,221463,GroupsEnum.ECR,Ladislav ILČIĆ,Ilčić,+,GroupsEnum.ECR
10,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197516,GroupsEnum.ECR,Patryk JAKI,Jaki,+,GroupsEnum.ECR
11,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197518,GroupsEnum.ECR,Krzysztof JURGIEL,Jurgiel,+,GroupsEnum.ECR
12,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197767,GroupsEnum.ECR,Eugen JURZYCA,Jurzyca,+,GroupsEnum.ECR
13,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197469,GroupsEnum.ECR,Assita KANKO,Kanko,+,GroupsEnum.ECR
14,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124887,GroupsEnum.ECR,Karol KARSKI,Karski,+,GroupsEnum.ECR
15,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197519,GroupsEnum.ECR,Beata KEMPA,Kempa,+,GroupsEnum.ECR
16,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197520,GroupsEnum.ECR,Izabela-Helena KLOC,Kloc,+,GroupsEnum.ECR
17,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197530,GroupsEnum.ECR,Joanna KOPCIŃSKA,Kopcińska,+,GroupsEnum.ECR
18,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124891,GroupsEnum.ECR,Zdzisław KRASNODĘBSKI,Krasnodębski,+,GroupsEnum.ECR
19,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197532,GroupsEnum.ECR,Elżbieta KRUK,Kruk,+,GroupsEnum.ECR
20,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,28389,GroupsEnum.ECR,Zbigniew KUŹMIUK,Kuźmiuk,+,GroupsEnum.ECR
21,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96796,GroupsEnum.ECR,Ryszard Antoni LEGUTKO,Legutko,+,GroupsEnum.ECR
22,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,124996,GroupsEnum.ECR,Peter LUNDGREN,Lundgren,+,GroupsEnum.ECR
23,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197538,GroupsEnum.ECR,Beata MAZUREK,Mazurek,+,GroupsEnum.ECR
24,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197824,GroupsEnum.ECR,Giuseppe MILAZZO,Milazzo,+,GroupsEnum.ECR
25,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,197541,GroupsEnum.ECR,Andżelika Anna MOŻDŻANOWSKA,Możdżanowska,+,GroupsEnum.ECR
26,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,239260,GroupsEnum.ECR,Denis NESCI,Nesci,+,GroupsEnum.ECR
27,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,238639,GroupsEnum.ECR,Johan NISSINEN,Nissinen,+,GroupsEnum.ECR
28,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,204414,GroupsEnum.ECR,Margarita DE LA PISA CARRIÓN,de la Pisa Carrión,+,GroupsEnum.ECR
29,A9-0283/2022 – Markus Pieper – Article 1 – paragraph 1 – point 7 Directive (EU) 2018/2001 Article 16a – paragraph 3 – paragraph 1 – Am 39,96801,GroupsEnum.ECR,Tomasz Piotr PORĘBA,Poręba,+,GroupsEnum.ECR
