,0,1,2,3,4,5,6
3710,A9-0016/2021 - Clara Aguilera - Am 81,28224,GroupsEnum.PPE,Markus PIEPER,Pieper,+,GroupsEnum.PPE
3711,A9-0016/2021 - Clara Aguilera - Am 81,124850,GroupsEnum.PPE,Emil RADEV,Radev,+,GroupsEnum.PPE
3712,A9-0016/2021 - Clara Aguilera - Am 81,188945,GroupsEnum.PPE,Dennis RADTKE,Radtke,+,GroupsEnum.PPE
3713,A9-0016/2021 - Clara Aguilera - Am 81,96903,GroupsEnum.PPE,Paulo RANGEL,Rangel,+,GroupsEnum.PPE
3714,A9-0016/2021 - Clara Aguilera - Am 81,197413,GroupsEnum.PPE,Karlo RESSLER,Ressler,+,GroupsEnum.PPE
3715,A9-0016/2021 - Clara Aguilera - Am 81,204368,GroupsEnum.PPE,Christian SAGARTZ,Sagartz,+,GroupsEnum.PPE
3716,A9-0016/2021 - Clara Aguilera - Am 81,125670,GroupsEnum.PPE,Massimiliano SALINI,Salini,+,GroupsEnum.PPE
3717,A9-0016/2021 - Clara Aguilera - Am 81,24594,GroupsEnum.PPE,Anne SANDER,Sander,+,GroupsEnum.PPE
3718,A9-0016/2021 - Clara Aguilera - Am 81,112611,GroupsEnum.PPE,Petri SARVAMAA,Sarvamaa,+,GroupsEnum.PPE
3719,A9-0016/2021 - Clara Aguilera - Am 81,197656,GroupsEnum.PPE,Simone SCHMIEDTBAUER,Schmiedtbauer,+,GroupsEnum.PPE
3720,A9-0016/2021 - Clara Aguilera - Am 81,197422,GroupsEnum.PPE,Christine SCHNEIDER,Schneider,+,GroupsEnum.PPE
3721,A9-0016/2021 - Clara Aguilera - Am 81,125030,GroupsEnum.PPE,Annie SCHREIJER-PIERIK,Schreijer-Pierik,+,GroupsEnum.PPE
3722,A9-0016/2021 - Clara Aguilera - Am 81,124809,GroupsEnum.PPE,Sven SCHULZE,Schulze,+,GroupsEnum.PPE
3723,A9-0016/2021 - Clara Aguilera - Am 81,28223,GroupsEnum.PPE,Andreas SCHWAB,Schwab,+,GroupsEnum.PPE
3724,A9-0016/2021 - Clara Aguilera - Am 81,197425,GroupsEnum.PPE,Ralf SEEKATZ,Seekatz,+,GroupsEnum.PPE
3725,A9-0016/2021 - Clara Aguilera - Am 81,197548,GroupsEnum.PPE,Radosław SIKORSKI,Sikorski,+,GroupsEnum.PPE
3726,A9-0016/2021 - Clara Aguilera - Am 81,124710,GroupsEnum.PPE,Michaela ŠOJDROVÁ,Šojdrová,+,GroupsEnum.PPE
3727,A9-0016/2021 - Clara Aguilera - Am 81,197417,GroupsEnum.PPE,Tomislav SOKOL,Sokol,+,GroupsEnum.PPE
3728,A9-0016/2021 - Clara Aguilera - Am 81,125064,GroupsEnum.PPE,Maria SPYRAKI,Spyraki,+,GroupsEnum.PPE
3729,A9-0016/2021 - Clara Aguilera - Am 81,124929,GroupsEnum.PPE,Ivan ŠTEFANEC,Štefanec,+,GroupsEnum.PPE
3730,A9-0016/2021 - Clara Aguilera - Am 81,2187,GroupsEnum.PPE,Antonio TAJANI,Tajani,+,GroupsEnum.PPE
3731,A9-0016/2021 - Clara Aguilera - Am 81,204449,GroupsEnum.PPE,Riho TERRAS,Terras,+,GroupsEnum.PPE
3732,A9-0016/2021 - Clara Aguilera - Am 81,197667,GroupsEnum.PPE,Barbara THALER,Thaler,+,GroupsEnum.PPE
3733,A9-0016/2021 - Clara Aguilera - Am 81,197672,GroupsEnum.PPE,Eugen TOMAC,Tomac,+,GroupsEnum.PPE
3734,A9-0016/2021 - Clara Aguilera - Am 81,125104,GroupsEnum.PPE,Romana TOMC,Tomc,+,GroupsEnum.PPE
3735,A9-0016/2021 - Clara Aguilera - Am 81,28617,GroupsEnum.PPE,Inese VAIDERE,Vaidere,+,GroupsEnum.PPE
3736,A9-0016/2021 - Clara Aguilera - Am 81,129164,GroupsEnum.PPE,Tom VANDENKENDELAERE,Vandenkendelaere,+,GroupsEnum.PPE
3737,A9-0016/2021 - Clara Aguilera - Am 81,96756,GroupsEnum.PPE,Sabine VERHEYEN,Verheyen,+,GroupsEnum.PPE
3738,A9-0016/2021 - Clara Aguilera - Am 81,98582,GroupsEnum.PPE,Loránt VINCZE,Vincze,+,GroupsEnum.PPE
3739,A9-0016/2021 - Clara Aguilera - Am 81,96761,GroupsEnum.PPE,Axel VOSS,Voss,+,GroupsEnum.PPE
3740,A9-0016/2021 - Clara Aguilera - Am 81,125065,GroupsEnum.PPE,Elissavet VOZEMBERG-VRIONIDI,Vozemberg-Vrionidi,+,GroupsEnum.PPE
3741,A9-0016/2021 - Clara Aguilera - Am 81,197429,GroupsEnum.PPE,Marion WALSMANN,Walsmann,+,GroupsEnum.PPE
3742,A9-0016/2021 - Clara Aguilera - Am 81,28229,GroupsEnum.PPE,Manfred WEBER,Weber,+,GroupsEnum.PPE
3743,A9-0016/2021 - Clara Aguilera - Am 81,197515,GroupsEnum.PPE,Pernille WEISS,Weiss,+,GroupsEnum.PPE
3744,A9-0016/2021 - Clara Aguilera - Am 81,2323,GroupsEnum.PPE,Rainer WIELAND,Wieland,+,GroupsEnum.PPE
3745,A9-0016/2021 - Clara Aguilera - Am 81,39725,GroupsEnum.PPE,Iuliu WINKLER,Winkler,+,GroupsEnum.PPE
3746,A9-0016/2021 - Clara Aguilera - Am 81,197652,GroupsEnum.PPE,Angelika WINZIG,Winzig,+,GroupsEnum.PPE
3747,A9-0016/2021 - Clara Aguilera - Am 81,125067,GroupsEnum.PPE,Theodoros ZAGORAKIS,Zagorakis,+,GroupsEnum.PPE
3748,A9-0016/2021 - Clara Aguilera - Am 81,197606,GroupsEnum.PPE,Javier ZARZALEJOS,Zarzalejos,+,GroupsEnum.PPE
3749,A9-0016/2021 - Clara Aguilera - Am 81,124713,GroupsEnum.PPE,Tomáš ZDECHOVSKÝ,Zdechovský,+,GroupsEnum.PPE
3750,A9-0016/2021 - Clara Aguilera - Am 81,197621,GroupsEnum.PPE,Juan Ignacio ZOIDO ÁLVAREZ,Zoido Álvarez,+,GroupsEnum.PPE
3751,A9-0016/2021 - Clara Aguilera - Am 81,185341,GroupsEnum.PPE,Željana ZOVKO,Zovko,+,GroupsEnum.PPE
3752,A9-0016/2021 - Clara Aguilera - Am 81,96933,GroupsEnum.PPE,Milan ZVER,Zver,+,GroupsEnum.PPE
3753,A9-0016/2021 - Clara Aguilera - Am 81,197848,GroupsEnum.Renew,Atidzhe ALIEVA-VELI,Alieva-Veli,+,GroupsEnum.Renew
3754,A9-0016/2021 - Clara Aguilera - Am 81,197400,GroupsEnum.Renew,Abir AL-SAHLANI,Al-Sahlani,+,GroupsEnum.Renew
3755,A9-0016/2021 - Clara Aguilera - Am 81,124696,GroupsEnum.Renew,Andrus ANSIP,Ansip,+,GroupsEnum.Renew
3756,A9-0016/2021 - Clara Aguilera - Am 81,124766,GroupsEnum.Renew,Petras AUŠTREVIČIUS,Auštrevičius,+,GroupsEnum.Renew
3757,A9-0016/2021 - Clara Aguilera - Am 81,197781,GroupsEnum.Renew,Malik AZMANI,Azmani,+,GroupsEnum.Renew
3758,A9-0016/2021 - Clara Aguilera - Am 81,197779,GroupsEnum.Renew,José Ramón BAUZÁ DÍAZ,Bauzá Díaz,+,GroupsEnum.Renew
3759,A9-0016/2021 - Clara Aguilera - Am 81,197437,GroupsEnum.Renew,Nicola BEER,Beer,+,GroupsEnum.Renew
3760,A9-0016/2021 - Clara Aguilera - Am 81,96922,GroupsEnum.Renew,Izaskun BILBAO BARANDICA,Bilbao Barandica,+,GroupsEnum.Renew
3761,A9-0016/2021 - Clara Aguilera - Am 81,126644,GroupsEnum.Renew,Jordi CAÑAS,Cañas,+,GroupsEnum.Renew
3762,A9-0016/2021 - Clara Aguilera - Am 81,124708,GroupsEnum.Renew,Dita CHARANZOVÁ,Charanzová,+,GroupsEnum.Renew
3763,A9-0016/2021 - Clara Aguilera - Am 81,197558,GroupsEnum.Renew,Asger CHRISTENSEN,Christensen,+,GroupsEnum.Renew
3764,A9-0016/2021 - Clara Aguilera - Am 81,197631,GroupsEnum.Renew,Dacian CIOLOŞ,Cioloş,+,GroupsEnum.Renew
3765,A9-0016/2021 - Clara Aguilera - Am 81,124821,GroupsEnum.Renew,Nicola DANTI,Danti,+,GroupsEnum.Renew
3766,A9-0016/2021 - Clara Aguilera - Am 81,124709,GroupsEnum.Renew,Martina DLABAJOVÁ,Dlabajová,+,GroupsEnum.Renew
3767,A9-0016/2021 - Clara Aguilera - Am 81,197430,GroupsEnum.Renew,Engin EROGLU,Eroglu,+,GroupsEnum.Renew
3768,A9-0016/2021 - Clara Aguilera - Am 81,197419,GroupsEnum.Renew,Valter FLEGO,Flego,+,GroupsEnum.Renew
3769,A9-0016/2021 - Clara Aguilera - Am 81,197555,GroupsEnum.Renew,Søren GADE,Gade,+,GroupsEnum.Renew
3770,A9-0016/2021 - Clara Aguilera - Am 81,197554,GroupsEnum.Renew,Luis GARICANO,Garicano,+,GroupsEnum.Renew
3771,A9-0016/2021 - Clara Aguilera - Am 81,209140,GroupsEnum.Renew,Vlad GHEORGHE,Gheorghe,+,GroupsEnum.Renew
3772,A9-0016/2021 - Clara Aguilera - Am 81,197443,GroupsEnum.Renew,Andreas GLÜCK,Glück,+,GroupsEnum.Renew
3773,A9-0016/2021 - Clara Aguilera - Am 81,840,GroupsEnum.Renew,Charles GOERENS,Goerens,+,GroupsEnum.Renew
3774,A9-0016/2021 - Clara Aguilera - Am 81,197780,GroupsEnum.Renew,Bart GROOTHUIS,Groothuis,+,GroupsEnum.Renew
3775,A9-0016/2021 - Clara Aguilera - Am 81,197452,GroupsEnum.Renew,Klemen GROŠELJ,Grošelj,+,GroupsEnum.Renew
3776,A9-0016/2021 - Clara Aguilera - Am 81,197444,GroupsEnum.Renew,Svenja HAHN,Hahn Svenja,+,GroupsEnum.Renew
3777,A9-0016/2021 - Clara Aguilera - Am 81,197526,GroupsEnum.Renew,Martin HLAVÁČEK,Hlaváček,+,GroupsEnum.Renew
3778,A9-0016/2021 - Clara Aguilera - Am 81,58789,GroupsEnum.Renew,Jan HUITEMA,Huitema,+,GroupsEnum.Renew
3779,A9-0016/2021 - Clara Aguilera - Am 81,197624,GroupsEnum.Renew,Ivars IJABS,Ijabs,+,GroupsEnum.Renew
3780,A9-0016/2021 - Clara Aguilera - Am 81,197447,GroupsEnum.Renew,Irena JOVEVA,Joveva,+,GroupsEnum.Renew
3781,A9-0016/2021 - Clara Aguilera - Am 81,191693,GroupsEnum.Renew,Elsi KATAINEN,Katainen,+,GroupsEnum.Renew
3782,A9-0016/2021 - Clara Aguilera - Am 81,197528,GroupsEnum.Renew,Ondřej KNOTEK,Knotek,+,GroupsEnum.Renew
3783,A9-0016/2021 - Clara Aguilera - Am 81,197445,GroupsEnum.Renew,Moritz KÖRNER,Körner,+,GroupsEnum.Renew
3784,A9-0016/2021 - Clara Aguilera - Am 81,118949,GroupsEnum.Renew,Ondřej KOVAŘÍK,Kovařík,+,GroupsEnum.Renew
3785,A9-0016/2021 - Clara Aguilera - Am 81,124866,GroupsEnum.Renew,Ilhan KYUCHYUK,Kyuchyuk,+,GroupsEnum.Renew
3786,A9-0016/2021 - Clara Aguilera - Am 81,96709,GroupsEnum.Renew,Morten LØKKEGAARD,Løkkegaard,+,GroupsEnum.Renew
3787,A9-0016/2021 - Clara Aguilera - Am 81,197522,GroupsEnum.Renew,Radka MAXOVÁ,Maxová,+,GroupsEnum.Renew
3788,A9-0016/2021 - Clara Aguilera - Am 81,125128,GroupsEnum.Renew,Iskra MIHAYLOVA,Mihaylova,+,GroupsEnum.Renew
3789,A9-0016/2021 - Clara Aguilera - Am 81,124862,GroupsEnum.Renew,Ulrike MÜLLER,Müller,+,GroupsEnum.Renew
3790,A9-0016/2021 - Clara Aguilera - Am 81,190519,GroupsEnum.Renew,Caroline NAGTEGAAL,Nagtegaal,+,GroupsEnum.Renew
3791,A9-0016/2021 - Clara Aguilera - Am 81,125005,GroupsEnum.Renew,Javier NART,Nart,+,GroupsEnum.Renew
3792,A9-0016/2021 - Clara Aguilera - Am 81,197432,GroupsEnum.Renew,Jan-Christoph OETJEN,Oetjen,+,GroupsEnum.Renew
3793,A9-0016/2021 - Clara Aguilera - Am 81,129073,GroupsEnum.Renew,Urmas PAET,Paet,+,GroupsEnum.Renew
3794,A9-0016/2021 - Clara Aguilera - Am 81,125038,GroupsEnum.Renew,Maite PAGAZAURTUNDÚA,Pagazaurtundúa,+,GroupsEnum.Renew
3795,A9-0016/2021 - Clara Aguilera - Am 81,197563,GroupsEnum.Renew,Mauri PEKKARINEN,Pekkarinen,+,GroupsEnum.Renew
3796,A9-0016/2021 - Clara Aguilera - Am 81,124872,GroupsEnum.Renew,Morten PETERSEN,Petersen,+,GroupsEnum.Renew
3797,A9-0016/2021 - Clara Aguilera - Am 81,4344,GroupsEnum.Renew,María Soraya RODRÍGUEZ RAMOS,Rodríguez Ramos,+,GroupsEnum.Renew
3798,A9-0016/2021 - Clara Aguilera - Am 81,197869,GroupsEnum.Renew,Liesje SCHREINEMACHER,Schreinemacher,+,GroupsEnum.Renew
3799,A9-0016/2021 - Clara Aguilera - Am 81,197418,GroupsEnum.Renew,Monica SEMEDO,Semedo,+,GroupsEnum.Renew
3800,A9-0016/2021 - Clara Aguilera - Am 81,103746,GroupsEnum.Renew,Michal ŠIMEČKA,Šimečka,+,GroupsEnum.Renew
3801,A9-0016/2021 - Clara Aguilera - Am 81,197784,GroupsEnum.Renew,Susana SOLÍS PÉREZ,Solís Pérez,+,GroupsEnum.Renew
3802,A9-0016/2021 - Clara Aguilera - Am 81,204331,GroupsEnum.Renew,Linea SØGAARD-LIDELL,Søgaard-Lidell,+,GroupsEnum.Renew
3803,A9-0016/2021 - Clara Aguilera - Am 81,124700,GroupsEnum.Renew,Jana TOOM,Toom,+,GroupsEnum.Renew
3804,A9-0016/2021 - Clara Aguilera - Am 81,114268,GroupsEnum.Renew,Nils TORVALDS,Torvalds,+,GroupsEnum.Renew
3805,A9-0016/2021 - Clara Aguilera - Am 81,130100,GroupsEnum.Renew,Hilde VAUTMANS,Vautmans,+,GroupsEnum.Renew
3806,A9-0016/2021 - Clara Aguilera - Am 81,97058,GroupsEnum.Renew,Guy VERHOFSTADT,Verhofstadt,+,GroupsEnum.Renew
3807,A9-0016/2021 - Clara Aguilera - Am 81,204400,GroupsEnum.Renew,Adrián VÁZQUEZ LÁZARA,Vázquez Lázara,+,GroupsEnum.Renew
3808,A9-0016/2021 - Clara Aguilera - Am 81,214839,GroupsEnum.Renew,Emma WIESNER,Wiesner,+,GroupsEnum.Renew
3809,A9-0016/2021 - Clara Aguilera - Am 81,125109,GroupsEnum.SD,Eva KAILI,Kaili,+,GroupsEnum.SD
3810,A9-0016/2021 - Clara Aguilera - Am 81,1909,GroupsEnum.SD,Bernd LANGE,Lange,+,GroupsEnum.SD
3811,A9-0016/2021 - Clara Aguilera - Am 81,197701,GroupsEnum.GUE_NGL,Konstantinos ARVANITIS,Arvanitis,+,GroupsEnum.GUE_NGL
3812,A9-0016/2021 - Clara Aguilera - Am 81,197684,GroupsEnum.GUE_NGL,Pernando BARRENA ARZA,Barrena Arza,+,GroupsEnum.GUE_NGL
3813,A9-0016/2021 - Clara Aguilera - Am 81,96706,GroupsEnum.GUE_NGL,João FERREIRA,Ferreira,+,GroupsEnum.GUE_NGL
3814,A9-0016/2021 - Clara Aguilera - Am 81,197416,GroupsEnum.GUE_NGL,Giorgos GEORGIOU,Georgiou,+,GroupsEnum.GUE_NGL
3815,A9-0016/2021 - Clara Aguilera - Am 81,197819,GroupsEnum.GUE_NGL,Alexis GEORGOULIS,Georgoulis,+,GroupsEnum.GUE_NGL
3816,A9-0016/2021 - Clara Aguilera - Am 81,197415,GroupsEnum.GUE_NGL,Niyazi KIZILYÜREK,Kizilyürek,+,GroupsEnum.GUE_NGL
3817,A9-0016/2021 - Clara Aguilera - Am 81,197743,GroupsEnum.GUE_NGL,Petros KOKKALIS,Kokkalis,+,GroupsEnum.GUE_NGL
3818,A9-0016/2021 - Clara Aguilera - Am 81,23699,GroupsEnum.GUE_NGL,Kateřina KONEČNÁ,Konečná,+,GroupsEnum.GUE_NGL
3819,A9-0016/2021 - Clara Aguilera - Am 81,197699,GroupsEnum.GUE_NGL,Elena KOUNTOURA,Kountoura,+,GroupsEnum.GUE_NGL
3820,A9-0016/2021 - Clara Aguilera - Am 81,28586,GroupsEnum.GUE_NGL,Dimitrios PAPADIMOULIS,Papadimoulis,+,GroupsEnum.GUE_NGL
3821,A9-0016/2021 - Clara Aguilera - Am 81,197754,GroupsEnum.GUE_NGL,Sandra PEREIRA,Pereira Sandra,+,GroupsEnum.GUE_NGL
3822,A9-0016/2021 - Clara Aguilera - Am 81,197828,GroupsEnum.GUE_NGL,Manu PINEDA,Pineda,+,GroupsEnum.GUE_NGL
3823,A9-0016/2021 - Clara Aguilera - Am 81,197681,GroupsEnum.GUE_NGL,Sira REGO,Rego,+,GroupsEnum.GUE_NGL
3824,A9-0016/2021 - Clara Aguilera - Am 81,96750,GroupsEnum.Verts,François ALFONSI,Alfonsi,+,GroupsEnum.Verts
3825,A9-0016/2021 - Clara Aguilera - Am 81,197453,GroupsEnum.Verts,Anna DEPARNAY-GRUNENBERG,Deparnay-Grunenberg,+,GroupsEnum.Verts
3826,A9-0016/2021 - Clara Aguilera - Am 81,197832,GroupsEnum.Verts,Diana RIBA I GINER,Riba i Giner,+,GroupsEnum.Verts
3827,A9-0016/2021 - Clara Aguilera - Am 81,185974,GroupsEnum.Verts,Jordi SOLÉ,Solé,+,GroupsEnum.Verts
3828,A9-0016/2021 - Clara Aguilera - Am 81,197475,GroupsEnum.ID,Christine ANDERSON,Anderson,-,GroupsEnum.ID
3829,A9-0016/2021 - Clara Aguilera - Am 81,132191,GroupsEnum.ID,Gunnar BECK,Beck,-,GroupsEnum.ID
3830,A9-0016/2021 - Clara Aguilera - Am 81,197478,GroupsEnum.ID,Lars Patrick BERG,Berg,-,GroupsEnum.ID
3831,A9-0016/2021 - Clara Aguilera - Am 81,128483,GroupsEnum.ID,Markus BUCHHEIT,Buchheit,-,GroupsEnum.ID
3832,A9-0016/2021 - Clara Aguilera - Am 81,197480,GroupsEnum.ID,Nicolaus FEST,Fest,-,GroupsEnum.ID
3833,A9-0016/2021 - Clara Aguilera - Am 81,125025,GroupsEnum.ID,Marcel de GRAAFF,de Graaff,-,GroupsEnum.ID
3834,A9-0016/2021 - Clara Aguilera - Am 81,197481,GroupsEnum.ID,Maximilian KRAH,Krah,-,GroupsEnum.ID
3835,A9-0016/2021 - Clara Aguilera - Am 81,197482,GroupsEnum.ID,Joachim KUHS,Kuhs,-,GroupsEnum.ID
3836,A9-0016/2021 - Clara Aguilera - Am 81,197483,GroupsEnum.ID,Sylvia LIMMER,Limmer,-,GroupsEnum.ID
3837,A9-0016/2021 - Clara Aguilera - Am 81,190518,GroupsEnum.ID,Jörg MEUTHEN,Meuthen,-,GroupsEnum.ID
3838,A9-0016/2021 - Clara Aguilera - Am 81,197488,GroupsEnum.ID,Guido REIL,Reil,-,GroupsEnum.ID
3839,A9-0016/2021 - Clara Aguilera - Am 81,197489,GroupsEnum.ID,Bernhard ZIMNIOK,Zimniok,-,GroupsEnum.ID
3840,A9-0016/2021 - Clara Aguilera - Am 81,124831,GroupsEnum.NI,Isabella ADINOLFI,Adinolfi Isabella,-,GroupsEnum.NI
3841,A9-0016/2021 - Clara Aguilera - Am 81,124777,GroupsEnum.NI,Tiziana BEGHIN,Beghin,-,GroupsEnum.NI
3842,A9-0016/2021 - Clara Aguilera - Am 81,197434,GroupsEnum.NI,Martin BUSCHMANN,Buschmann,-,GroupsEnum.NI
3843,A9-0016/2021 - Clara Aguilera - Am 81,124812,GroupsEnum.NI,Fabio Massimo CASTALDO,Castaldo,-,GroupsEnum.NI
3844,A9-0016/2021 - Clara Aguilera - Am 81,124833,GroupsEnum.NI,Laura FERRARA,Ferrara,-,GroupsEnum.NI
3845,A9-0016/2021 - Clara Aguilera - Am 81,197795,GroupsEnum.NI,Mario FURORE,Furore,-,GroupsEnum.NI
3846,A9-0016/2021 - Clara Aguilera - Am 81,197794,GroupsEnum.NI,Chiara GEMMA,Gemma,-,GroupsEnum.NI
3847,A9-0016/2021 - Clara Aguilera - Am 81,197804,GroupsEnum.NI,Dino GIARRUSSO,Giarrusso,-,GroupsEnum.NI
3848,A9-0016/2021 - Clara Aguilera - Am 81,197619,GroupsEnum.NI,Sabrina PIGNEDOLI,Pignedoli,-,GroupsEnum.NI
3849,A9-0016/2021 - Clara Aguilera - Am 81,197792,GroupsEnum.NI,Daniela RONDINELLI,Rondinelli,-,GroupsEnum.NI
3850,A9-0016/2021 - Clara Aguilera - Am 81,124834,GroupsEnum.NI,Martin SONNEBORN,Sonneborn,-,GroupsEnum.NI
3851,A9-0016/2021 - Clara Aguilera - Am 81,96698,GroupsEnum.NI,Viktor USPASKICH,Uspaskich,-,GroupsEnum.NI
3852,A9-0016/2021 - Clara Aguilera - Am 81,125237,GroupsEnum.NI,Marco ZULLO,Zullo,-,GroupsEnum.NI
3853,A9-0016/2021 - Clara Aguilera - Am 81,24922,GroupsEnum.PPE,Pascal ARIMONT,Arimont,-,GroupsEnum.PPE
3854,A9-0016/2021 - Clara Aguilera - Am 81,197771,GroupsEnum.PPE,Vladimír BILČÍK,Bilčík,-,GroupsEnum.PPE
3855,A9-0016/2021 - Clara Aguilera - Am 81,28122,GroupsEnum.PPE,David CASA,Casa,-,GroupsEnum.PPE
3856,A9-0016/2021 - Clara Aguilera - Am 81,124988,GroupsEnum.PPE,Deirdre CLUNE,Clune,-,GroupsEnum.PPE
3857,A9-0016/2021 - Clara Aguilera - Am 81,197720,GroupsEnum.PPE,Frances FITZGERALD,Fitzgerald,-,GroupsEnum.PPE
3858,A9-0016/2021 - Clara Aguilera - Am 81,193419,GroupsEnum.PPE,Christophe HANSEN,Hansen,-,GroupsEnum.PPE
3859,A9-0016/2021 - Clara Aguilera - Am 81,96779,GroupsEnum.PPE,Danuta Maria HÜBNER,Hübner,-,GroupsEnum.PPE
3860,A9-0016/2021 - Clara Aguilera - Am 81,197839,GroupsEnum.PPE,Radan KANEV,Kanev,-,GroupsEnum.PPE
3861,A9-0016/2021 - Clara Aguilera - Am 81,96668,GroupsEnum.PPE,Seán KELLY,Kelly,-,GroupsEnum.PPE
3862,A9-0016/2021 - Clara Aguilera - Am 81,197406,GroupsEnum.PPE,Arba KOKALARI,Kokalari,-,GroupsEnum.PPE
3863,A9-0016/2021 - Clara Aguilera - Am 81,204336,GroupsEnum.PPE,Miriam LEXMANN,Lexmann,-,GroupsEnum.PPE
3864,A9-0016/2021 - Clara Aguilera - Am 81,96791,GroupsEnum.PPE,Elżbieta Katarzyna ŁUKACIJEWSKA,Łukacijewska,-,GroupsEnum.PPE
3865,A9-0016/2021 - Clara Aguilera - Am 81,197458,GroupsEnum.PPE,Benoît LUTGEN,Lutgen,-,GroupsEnum.PPE
3866,A9-0016/2021 - Clara Aguilera - Am 81,209896,GroupsEnum.PPE,Colm MARKEY,Markey,-,GroupsEnum.PPE
3867,A9-0016/2021 - Clara Aguilera - Am 81,118859,GroupsEnum.PPE,Roberta METSOLA,Metsola,-,GroupsEnum.PPE
3868,A9-0016/2021 - Clara Aguilera - Am 81,124701,GroupsEnum.PPE,Luděk NIEDERMAYER,Niedermayer,-,GroupsEnum.PPE
3869,A9-0016/2021 - Clara Aguilera - Am 81,197542,GroupsEnum.PPE,Janina OCHOJSKA,Ochojska,-,GroupsEnum.PPE
3870,A9-0016/2021 - Clara Aguilera - Am 81,40599,GroupsEnum.PPE,Sirpa PIETIKÄINEN,Pietikäinen,-,GroupsEnum.PPE
3871,A9-0016/2021 - Clara Aguilera - Am 81,124704,GroupsEnum.PPE,Stanislav POLČÁK,Polčák,-,GroupsEnum.PPE
3872,A9-0016/2021 - Clara Aguilera - Am 81,197404,GroupsEnum.PPE,Jessica POLFJÄRD,Polfjärd,-,GroupsEnum.PPE
3873,A9-0016/2021 - Clara Aguilera - Am 81,197765,GroupsEnum.PPE,Peter POLLÁK,Pollák,-,GroupsEnum.PPE
3874,A9-0016/2021 - Clara Aguilera - Am 81,125706,GroupsEnum.PPE,Jiří POSPÍŠIL,Pospíšil,-,GroupsEnum.PPE
3875,A9-0016/2021 - Clara Aguilera - Am 81,96776,GroupsEnum.PPE,Róża THUN UND HOHENSTEIN,Thun und Hohenstein,-,GroupsEnum.PPE
3876,A9-0016/2021 - Clara Aguilera - Am 81,197402,GroupsEnum.PPE,Tomas TOBÉ,Tobé,-,GroupsEnum.PPE
3877,A9-0016/2021 - Clara Aguilera - Am 81,124726,GroupsEnum.PPE,Henna VIRKKUNEN,Virkkunen,-,GroupsEnum.PPE
3878,A9-0016/2021 - Clara Aguilera - Am 81,197863,GroupsEnum.PPE,Maria WALSH,Walsh,-,GroupsEnum.PPE
3879,A9-0016/2021 - Clara Aguilera - Am 81,197405,GroupsEnum.PPE,Jörgen WARBORN,Warborn,-,GroupsEnum.PPE
3880,A9-0016/2021 - Clara Aguilera - Am 81,197769,GroupsEnum.PPE,Michal WIEZIK,Wiezik,-,GroupsEnum.PPE
3881,A9-0016/2021 - Clara Aguilera - Am 81,197421,GroupsEnum.PPE,Isabel WISELER-LIMA,Wiseler-Lima,-,GroupsEnum.PPE
3882,A9-0016/2021 - Clara Aguilera - Am 81,204332,GroupsEnum.Renew,Barry ANDREWS,Andrews,-,GroupsEnum.Renew
3883,A9-0016/2021 - Clara Aguilera - Am 81,197551,GroupsEnum.Renew,Stéphane BIJOUX,Bijoux,-,GroupsEnum.Renew
3884,A9-0016/2021 - Clara Aguilera - Am 81,197668,GroupsEnum.Renew,Vlad-Marius BOTOŞ,Botoş,-,GroupsEnum.Renew
3885,A9-0016/2021 - Clara Aguilera - Am 81,197577,GroupsEnum.Renew,Gilles BOYER,Boyer,-,GroupsEnum.Renew
3886,A9-0016/2021 - Clara Aguilera - Am 81,197576,GroupsEnum.Renew,Sylvie BRUNET,Brunet,-,GroupsEnum.Renew
3887,A9-0016/2021 - Clara Aguilera - Am 81,96711,GroupsEnum.Renew,Pascal CANFIN,Canfin,-,GroupsEnum.Renew
3888,A9-0016/2021 - Clara Aguilera - Am 81,197505,GroupsEnum.Renew,Catherine CHABAUD,Chabaud,-,GroupsEnum.Renew
3889,A9-0016/2021 - Clara Aguilera - Am 81,197463,GroupsEnum.Renew,Olivier CHASTEL,Chastel,-,GroupsEnum.Renew
3890,A9-0016/2021 - Clara Aguilera - Am 81,204416,GroupsEnum.Renew,Ilana CICUREL,Cicurel,-,GroupsEnum.Renew
3891,A9-0016/2021 - Clara Aguilera - Am 81,197588,GroupsEnum.Renew,Katalin CSEH,Cseh,-,GroupsEnum.Renew
3892,A9-0016/2021 - Clara Aguilera - Am 81,197504,GroupsEnum.Renew,Jérémy DECERLE,Decerle,-,GroupsEnum.Renew
3893,A9-0016/2021 - Clara Aguilera - Am 81,197595,GroupsEnum.Renew,Anna Júlia DONÁTH,Donáth,-,GroupsEnum.Renew
3894,A9-0016/2021 - Clara Aguilera - Am 81,124693,GroupsEnum.Renew,Pascal DURAND,Durand,-,GroupsEnum.Renew
3895,A9-0016/2021 - Clara Aguilera - Am 81,197589,GroupsEnum.Renew,Laurence FARRENG,Farreng,-,GroupsEnum.Renew
3896,A9-0016/2021 - Clara Aguilera - Am 81,197632,GroupsEnum.Renew,Claudia GAMON,Gamon,-,GroupsEnum.Renew
3897,A9-0016/2021 - Clara Aguilera - Am 81,204419,GroupsEnum.Renew,Sandro GOZI,Gozi,-,GroupsEnum.Renew
